Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7008,2024-02-05,45372,21/03/2024,"  42,508 ",Bank,No,
AC-7037,20/09/2023,2023-11-04,,"238,860",Bank,Yes,
,16-Nov-23,45261,07-Dec-23,"  84,387 ",PDC,FALSE,
,45699,2025-03-13,24/03/2025,"266,333/-",Bank,FALSE,
,2023-09-19,2023-11-03,23-Nov-23,"Rs. 168,033",PDC,0,
AC-7040,05-Feb-25,07-Mar-25,,"211,614/-",Bank,pending,
AC-7062,10/10/2025,45985,25/11/2025,"  242,958 ",Cash,No,
AC-7036,45513,08/09/2024,2024-10-31,"Rs. 174,963",PDC,FALSE,
AC-7037,2029-01-01,09-Mar-24,27-Apr-24,"101,171",PDC,FALSE,
AC-7053,06/01/2024,45327,12/03/2024,"  30,783 ",Bank,0,
AC-7074,12-Aug-25,11/09/2025,45920,"Rs. 63,368",Bank,N,
AC-7053,23-Aug-23,07/10/2023,,nil,Cash,Y,
AC-7031,24-Jan-25,2025-02-08,10-Feb-25,"Rs. 204,374",PDC,?,
,07/12/2024,45663,45664,"  249,134 ",PDC,0,
AC-7059,45548,45593,2024-11-09,"Rs. 112,719",Bank,N,
AC-7021,30-Jan-25,pending,2025-02-18,"148,342/-",Bank,N,
AC-7066,45198,14-Oct-23,,"(45,000)",Cash,TRUE,
AC-7037,45725,24-Mar-25,45771,"204,448/-",PDC,FALSE,
AC-7025,31/01/2024,45367,2024-03-18,"237,122",Bank,N,
AC-7072,25/04/2025,N/A,2025-05-10,"  41,789 ",Bank,FALSE,
AC-7055,45954,2025-11-08,11-Nov-25,"79,732",PDC,0,
AC-7018,45436,2024-06-23,23/06/2024,"  176,012 ",Cash,FALSE,
AC-7023,19-Mar-25,45780,10-May-25,0,Bank,0,
AC-7015,24-Mar-25,45755,13/04/2025,"115,269/-",Bank,0,
AC-7038,19/09/2023,04/10/2023,2023-11-18,"270,610",Cash,FALSE,
AC-7068,17/03/2024,16/04/2024,16/04/2024,"  83,210 ",Cash,No,
AC-7025,31-Jul-25,30-Aug-25,30/08/2025,"  238,692 ",PDC,?,
AC-7005,2025-04-23,45815,09-Jun-25,"58,774/-",Cash,0,
AC-7039,27-Apr-24,45424,14-May-24,"214,270",PDC,N,
,2025-10-28,2025-11-27,,"  160,890 ",Cash,Yes,
AC-7061,08-Sep-25,23/10/2025,2025-11-15,"  240,268 ",Cash,0,
AC-9999,01-Mar-25,2025-03-31,45752,"116,139/-",Cash,,
AC-7049,2024-01-06,21/01/2024,23/01/2024,"33,231",Cash,N,
AC-7002,45365,28/04/2024,28/04/2024,"  277,563 ",PDC,N,
AC-7037,2023-08-19,03-Oct-23,,0,PDC,Yes,
AC-7058,12-Dec-25,2026-01-11,2026-01-31,"68,976",PDC,No,
AC-7051,45154,31/02/2024,,"  92,757 ",Bank,Y,
,28-Sep-25,2025-11-12,16-Nov-25,"238,099",Cash,FALSE,
AC-7049,13-Nov-24,28-Dec-24,28-Dec-24,"154,659",PDC,0,
AC-7071,30/12/2023,2024-01-29,45322,"138,646",PDC,?,
AC-9999,08-Aug-23,22-Sep-23,14-Oct-23,"82,727/-",Cash,No,
AC-7018,29/10/2024,13/12/2024,19-Dec-24,"  45,734 ",Cash,No,
AC-7034,28-May-25,12-Jul-25,45871,"  43,321 ",Bank,FALSE,
AC-9999,13-Mar-24,12/04/2024,2024-04-20,"55,109/-",Cash,N,
AC-7034,2024-12-20,2025-02-03,2025-03-02,"(45,000)",PDC,N,
AC-7029,22/02/2025,2025-04-08,45773,"149,196/-",PDC,N,
AC-7058,03/02/2025,20/03/2025,,"17,725/-",PDC,Y,
AC-7039,45909,45939,09/10/2025,"  256,810 ",Cash,FALSE,
AC-7001,01/10/2023,2023-10-31,10-Nov-23,"21,468",Cash,FALSE,
,18/11/2023,2023-12-18,45278,"253,027/-",PDC,FALSE,
AC-9999,2025-10-02,01/11/2025,45962,"Rs. 277,508",PDC,N,
AC-7071,2025-11-02,17-Nov-25,23-Nov-25,"Rs. 173,593",Cash,,
AC-7024,45804,45819,14/06/2025,"104,998",Bank,No,
AC-7011,17/10/2023,01/12/2023,01/12/2023,"141,686",PDC,0,
AC-7020,04-Sep-24,pending,,"  89,574 ",Bank,1,
AC-7053,2024-01-29,??,45403,"129,783",Bank,No,
AC-7046,2025-10-04,03/11/2025,2025-11-09,"25,330/-",Bank,N,
AC-7067,2025-09-03,03-Oct-25,2025-10-10,"Rs. 141,143",PDC,No,
AC-7065,30-Sep-24,30/10/2024,,-30000,Bank,Y,
AC-7062,45776,2025-06-13,18-Jun-25,nil,Cash,No,
AC-7047,11/06/2025,2025-06-26,23/07/2025,"202,885/-",PDC,No,
AC-7061,2024-02-21,2024-03-22,18/04/2024,"  197,895 ",Bank,?,
AC-7062,45682,24-Feb-25,24/02/2025,"  91,256 ",Cash,No,
AC-7054,20/07/2023,45142,2023-08-05,"183,622",Cash,0,
AC-7004,07/09/2024,--,45607,"219,190",Cash,N,
AC-7036,45313,2024-02-06,19/02/2024,"46,359/-",PDC,?,
AC-7062,45811,2025-07-18,26-Jul-25,"187,405",Bank,N,
AC-9999,2025-01-17,16/02/2025,24/02/2025,"219,886",Bank,FALSE,
AC-9999,07-Aug-25,45891,09/09/2025,"Rs. 122,862",Cash,No,
AC-7030,45804,11/06/2025,2025-06-11,"  59,619 ",Bank,N,
AC-7065,2024-10-14,28/11/2024,2024-12-31,"  163,181 ",Cash,No,
AC-7040,18-Oct-25,2025-11-02,45990,"  159,347 ",PDC,unknown,
AC-7063,11/02/2024,pending,2024-02-29,"  271,082 ",Bank,,
AC-7065,16/11/2023,01/12/2023,30-Dec-23,"Rs. 74,176",PDC,N,
AC-7046,2024-04-18,2024-06-02,,"225,786/-",Bank,unknown,
AC-7030,2025-01-24,31/02/2024,15/02/2025,"120,634/-",Bank,FALSE,
AC-7013,2024-07-20,03/09/2024,2024-09-12,"188,996",Cash,No,
AC-7065,2025-10-19,2025-11-18,2025-12-07,"  183,550 ",Cash,No,
AC-7046,11/05/2025,2025-05-26,02/06/2025,"36,428/-",Cash,unknown,
AC-7016,45981,20-Dec-25,03-Jan-26,"Rs. 45,099",Cash,maybe,
AC-7009,05-Oct-24,??,19/11/2024,"Rs. 58,598",PDC,0,
AC-7038,2029-01-01,45903,19/11/2025,"276,070",PDC,,
AC-7058,45916,16/10/2025,27-Nov-25,"Rs. 175,247",Bank,maybe,
AC-7034,2029-01-01,26/04/2025,26-May-25,"  178,322 ",Cash,FALSE,
AC-7042,2024-11-01,2024-11-16,19/12/2024,"Rs. 48,622",PDC,,
,2023-09-07,2023-10-07,2023-10-22,"117,068",Bank,0,
AC-7008,05-Jan-24,45311,2024-01-20,"Rs. 212,139",PDC,,
AC-7021,03-Sep-23,45217,18-Oct-23,"35,600",PDC,,
AC-7044,2029-01-01,09/10/2025,2025-11-12,"143,514/-",PDC,,
,29/11/2024,13-Jan-25,22-Jan-25,"25,663",PDC,No,
,19-Nov-24,04-Dec-24,04/12/2024,"27,388",Bank,0,
AC-7044,03/06/2025,18-Jun-25,2025-06-18,"218,405",Bank,0,
AC-7006,45905,05-Oct-25,,"  57,447 ",PDC,1,
AC-7022,18/02/2024,04-Mar-24,,"Rs. 34,692",PDC,unknown,
AC-7000,22/12/2024,21-Jan-25,45703,"  22,103 ",Bank,N,
AC-9999,45985,46000,46000,"161,430/-",Bank,FALSE,
AC-7048,45926,2025-11-10,14-Nov-25,"  80,262 ",Bank,FALSE,
AC-7005,04-Jan-25,03/02/2025,07/02/2025,"86,501",Bank,No,
AC-7000,2029-01-01,45820,,"Rs. 176,636",Cash,1,
AC-7068,45465,07-Jul-24,,"51,215",PDC,1,
AC-7047,45383,16-May-24,,"Rs. 51,800",PDC,TRUE,
,24-Nov-25,2025-12-24,,"90,593",Cash,1,
AC-9999,11/11/2023,45271,28-Dec-23,"271,221",Cash,No,
AC-7007,03-Apr-24,2024-05-03,03-May-24,"  217,171 ",PDC,,
AC-7063,23-Jul-25,07/08/2025,2025-08-07,"102,622",PDC,FALSE,
AC-7059,08-Mar-25,45739,2025-03-23,"  161,714 ",Bank,,
AC-7058,28-Dec-24,2025-01-12,,"Rs. 140,562",PDC,Yes,
AC-9999,06-Jun-24,06-Jul-24,13/08/2024,"56,754",PDC,0,
AC-7066,2024-06-12,27-Jun-24,45507,"103,732/-",Bank,No,
AC-9999,22/02/2024,45374,45378,"  271,014 ",PDC,N,
AC-7066,2023-09-01,01-Oct-23,,"Rs. 155,073",Bank,maybe,
AC-7051,2024-10-11,2024-11-25,,"Rs. 22,145",Bank,Yes,
AC-7056,45241,26-Dec-23,,"77,414/-",PDC,Yes,
AC-7008,08/03/2024,23-Mar-24,24/03/2024,"  273,819 ",Cash,,
AC-7027,2024-04-17,01/06/2024,,"Rs. 138,561",Cash,Y,
AC-7038,19/09/2025,04-Oct-25,24-Oct-25,"142,899/-",Bank,pending,
AC-7014,07/10/2025,06-Nov-25,,"213,219",PDC,Y,
AC-7061,2029-01-01,45942,,"172,697/-",Bank,Y,
,45914,2025-10-14,45944,"122,191/-",PDC,FALSE,
AC-7040,08/08/2025,2025-09-22,2025-10-18,"  74,465 ",Cash,N,
AC-7018,30-Aug-25,14/10/2025,2025-10-15,"55,070",Bank,?,
AC-7038,2024-12-01,16-Dec-24,,"146,639/-",PDC,TRUE,
AC-7062,24-Nov-23,45299,2024-01-14,"185,250",Bank,,
AC-7065,12-Oct-24,--,17/12/2024,"Rs. 150,068",Bank,FALSE,
AC-7013,2024-11-26,2024-12-11,18/12/2024,"Rs. 16,604",Bank,No,
,2024-10-15,14-Nov-24,2024-11-18,"Rs. 21,927",Cash,FALSE,
AC-9999,19-Jan-25,2025-03-05,45756,"245,074",Cash,N,
AC-7068,08-Jan-24,2024-01-23,28/01/2024,"66,889/-",PDC,pending,
AC-7020,2023-12-30,29/01/2024,,"221,536/-",PDC,Y,
AC-7000,2029-01-01,19/01/2025,27-Mar-25,"55,155/-",Bank,FALSE,
AC-7010,45979,N/A,21-Dec-25,"Rs. 76,140",Bank,FALSE,
AC-7069,27/10/2023,2023-11-11,45272,"231,690",Cash,,
AC-7004,45899,N/A,2025-10-20,"  203,298 ",PDC,FALSE,
AC-7057,45644,45659,45665,"206,258",Bank,,
AC-7063,2029-01-01,45386,2024-05-22,"81,671/-",Cash,N,
AC-7030,25-Nov-23,N/A,14/01/2024,"149,716",Cash,,
AC-9999,45403,06/05/2024,45418,"66,841",Bank,N,
AC-7039,21/07/2025,2025-09-04,14-Sep-25,"115,764",Cash,N,
AC-7008,2024-12-08,23/12/2024,02/01/2025,"(45,000)",Bank,N,
AC-7070,45185,01-Oct-23,03/10/2023,"Rs. 70,559",Bank,FALSE,
AC-9999,24/07/2024,45512,12-Aug-24,"Rs. 224,609",Bank,FALSE,
AC-7069,10/02/2024,31/02/2024,2024-04-28,"199,150",Bank,N,
AC-7050,45959,28-Nov-25,29-Nov-25,"Rs. 129,447",Bank,0,
AC-9999,23/11/2024,2024-12-08,45662,"151,972/-",Cash,,
AC-7017,19/10/2023,2023-12-03,03-Dec-23,"204,547/-",Cash,No,
AC-7006,2029-01-01,2024-03-11,2024-05-04,"Rs. 72,874",PDC,No,
AC-7019,14/12/2024,13-Jan-25,2025-01-13,"141,715",Bank,No,
AC-7043,45697,2025-03-11,45727,"Rs. 247,844",Cash,0,
AC-7004,45431,2024-06-03,45467,"34,570/-",Cash,No,
AC-7030,45251,2024-01-05,07-Jan-24,nil,Bank,,
AC-7001,03-Aug-24,2024-09-02,07/09/2024,"  269,110 ",PDC,,
AC-7019,27-Mar-25,45788,18-May-25,"  232,842 ",Cash,N,
AC-7034,27/05/2024,??,,"218,063",PDC,Yes,
AC-7039,45993,46038,16/01/2026,"  86,458 ",PDC,,
AC-7027,22-Apr-25,22-May-25,2025-05-26,"Rs. 168,622",Cash,0,
AC-7015,45195,26/10/2023,45231,"15,463/-",Cash,0,
,2023-12-08,23/12/2023,45291,"56,645",PDC,No,
AC-7014,2025-07-03,2025-07-18,2025-07-19,"  117,533 ",PDC,0,
AC-7003,45948,2025-11-17,2025-11-25,"Rs. 29,775",Cash,maybe,
AC-7022,30-Sep-25,--,14/11/2025,"268,951/-",PDC,No,
AC-7045,19-Jul-25,03-Aug-25,45915,"Rs. 80,458",PDC,No,
AC-7021,20-Oct-23,04/11/2023,2023-11-10,"Rs. 272,699",Cash,N,
AC-7048,25/04/2024,2024-06-09,45453,"61,223/-",Cash,FALSE,
AC-9999,2024-05-12,2024-06-11,2024-06-16,"  73,280 ",Cash,No,
,05-Oct-23,45234,04/11/2023,"232,924",PDC,,
AC-7041,2023-09-03,2023-10-18,30/11/2023,"  190,567 ",Cash,No,
AC-7058,2029-01-01,14/10/2023,,"Rs. 230,531",Bank,Yes,
AC-7032,45141,2023-08-18,18-Aug-23,"247,785",PDC,N,
,2024-01-30,15-Mar-24,2024-04-22,"  38,963 ",PDC,N,
AC-7031,2023-11-22,45267,45273,"115,115/-",Bank,N,
,45932,17/10/2025,45949,"Rs. 46,565",Cash,N,
AC-7061,2024-12-23,07/01/2025,,"Rs. 183,194",PDC,Y,
AC-7000,2024-09-23,2024-10-08,,"95,310",PDC,Yes,
AC-7021,31/03/2024,45397,25/04/2024,"Rs. 262,664",Cash,,
AC-7050,2024-04-06,21/04/2024,45409,"30,656/-",PDC,,
AC-7040,45904,19/09/2025,23/10/2025,"137,670",Bank,No,
AC-7000,2023-09-19,45203,45224,"178,145",Bank,FALSE,
AC-7025,45362,2024-03-26,03-Apr-24,"146,574/-",PDC,No,
AC-7018,45257,11/01/2024,,"  56,150 ",PDC,Y,
AC-9999,01/03/2024,31/03/2024,45382,"56,205/-",PDC,No,
AC-7050,26-Aug-23,2023-10-10,10/10/2023,"Rs. 161,291",PDC,maybe,
AC-7028,21-Aug-25,45920,30/09/2025,"56,119/-",PDC,,
,25-Jul-24,24/08/2024,17-Sep-24,"  102,954 ",Cash,,
AC-7038,2025-01-28,2025-03-14,16/04/2025,"Rs. 113,310",Bank,FALSE,
AC-7022,45151,--,2023-11-01,"Rs. 170,458",PDC,No,
AC-7062,23-May-24,07/07/2024,45484,0,Bank,N,
,12-Apr-24,27/05/2024,29-May-24,"  189,261 ",Cash,,
AC-7064,45755,08/05/2025,45788,"Rs. 82,684",Cash,No,
AC-9999,14/01/2024,2024-02-13,45346,"  82,363 ",Cash,N,
,10/09/2023,2023-10-25,02/11/2023,"270,105",Bank,,
AC-7011,09/06/2025,45862,2025-08-03,"219,390/-",Bank,FALSE,
AC-7035,2025-02-04,45707,27/02/2025,"109,986",Bank,FALSE,
AC-9999,30-Nov-25,15/12/2025,2025-12-25,"  159,782 ",Cash,No,
AC-7070,14/07/2023,2023-08-28,45169,"261,735",Bank,0,
,24/10/2024,23/11/2024,07-Dec-24,"19,756",PDC,N,
AC-7045,2025-05-30,14/06/2025,,"  246,264 ",Cash,Yes,
AC-7002,26-Jan-25,2025-02-25,45719,"Rs. 264,356",Bank,,
AC-7029,03/07/2024,02-Aug-24,45532,"266,421/-",PDC,N,
AC-9999,2024-11-29,45670,45690,"251,863",Bank,,
AC-7028,17/05/2025,2025-06-16,16/07/2025,"  111,421 ",Cash,N,
AC-7033,03/04/2025,18/04/2025,18/04/2025,"Rs. 206,848",PDC,maybe,
AC-7069,2025-03-26,10/05/2025,09/06/2025,"Rs. 199,662",PDC,0,
AC-7024,45517,2024-08-28,2024-08-28,"  109,360 ",PDC,0,
AC-7030,07/01/2024,21/02/2024,2024-02-21,"26,794",Cash,No,
AC-7048,2024-04-29,14-May-24,16/05/2024,"  71,485 ",Cash,0,
AC-7054,27-Nov-23,12/12/2023,14/12/2023,"Rs. 160,977",PDC,No,
AC-7040,2029-01-01,45931,45998,"248,227/-",PDC,No,
AC-7038,2029-01-01,13-Aug-25,2025-10-10,"274,073/-",PDC,,
AC-7040,07-Aug-25,21-Sep-25,,"  213,357 ",PDC,Yes,
AC-7068,25/01/2024,2024-03-10,2024-03-10,"Rs. 202,991",PDC,N,
AC-7014,03-Sep-23,18/09/2023,22/09/2023,"Rs. 274,418",Bank,No,
AC-9999,45444,16-Jul-24,26-Jul-24,"94,516/-",PDC,FALSE,
AC-7001,11-Apr-24,26/05/2024,2024-05-28,"  203,488 ",PDC,N,
AC-7004,45885,31-Aug-25,26/09/2025,"147,645",Cash,?,
AC-7017,45841,2025-07-18,21-Jul-25,"  207,823 ",Cash,N,
AC-7022,27-Apr-24,45439,2024-07-13,"  94,776 ",Bank,No,
,45926,2025-10-11,45948,"183,138/-",Bank,FALSE,
AC-7015,45613,02-Dec-24,06-Dec-24,"221,807",PDC,FALSE,
AC-7053,12-Apr-25,12/05/2025,05/06/2025,"158,600",Bank,,
AC-7043,2023-07-28,45150,19/08/2023,"  55,456 ",Cash,0,
AC-7010,2025-02-13,45746,,"30,294/-",PDC,TRUE,
,2025-07-31,15-Aug-25,20/08/2025,"240,574",PDC,,
AC-7068,45127,45172,08-Sep-23,"  145,529 ",Cash,pending,
AC-7020,24-Oct-24,pending,45668,"Rs. 182,945",Bank,No,
AC-7063,18-Mar-25,02/04/2025,08/04/2025,"Rs. 149,344",PDC,N,
AC-7054,2025-03-05,2025-03-20,45736,"180,054",Cash,FALSE,
AC-7011,2023-09-29,45228,2023-10-29,"Rs. 109,926",Cash,0,
AC-7027,2029-01-01,45637,2025-01-02,"Rs. 173,639",Cash,No,
AC-7038,45564,14-Oct-24,2024-11-05,"Rs. 173,876",PDC,N,
AC-7029,05/06/2024,2024-07-05,,"126,538/-",PDC,1,
AC-7068,2024-08-01,2024-09-15,15/09/2024,"Rs. 120,135",Bank,pending,
AC-7010,12/05/2025,45819,18/06/2025,"45,100/-",Cash,,
AC-7027,01/09/2024,pending,16/09/2024,"Rs. 148,539",PDC,0,
AC-9999,17/08/2023,2023-09-16,18/09/2023,"258,968",Cash,N,
AC-9999,2024-01-06,20-Feb-24,2024-02-28,"130,243/-",Bank,No,
AC-7029,2025-10-11,2025-10-26,03/11/2025,N/A,Cash,N,
AC-7013,19-Sep-24,2024-10-04,2024-10-04,"169,277",PDC,,
AC-7049,23-Apr-24,45435,45440,"242,816",Bank,,
AC-7041,2025-03-24,2025-04-08,,0,PDC,1,
AC-7058,14/10/2023,45228,,"88,906",Cash,1,
AC-7062,2024-09-23,45603,2024-11-07,-30000,PDC,N,
AC-7064,45131,45146,10/08/2023,"  197,126 ",PDC,N,
AC-7033,02-Mar-24,17-Mar-24,24-Mar-24,"  210,485 ",PDC,No,
,14-Feb-24,2024-03-30,30/03/2024,"Rs. 262,440",PDC,,
AC-7026,45740,08/05/2025,08/05/2025,"Rs. 115,473",PDC,maybe,
AC-7019,2024-07-10,45498,25-Jul-24,"122,678/-",Cash,No,
,2025-09-18,45963,02/11/2025,"  178,819 ",Bank,N,
AC-7037,28-Dec-24,45669,23-Jan-25,"  17,222 ",PDC,FALSE,
AC-7061,28-Sep-23,2023-10-28,,N/A,Bank,Yes,
,03-May-25,2025-06-17,45829,"  204,342 ",Bank,N,
AC-9999,2025-03-31,45777,45783,"260,946",Cash,N,
AC-7028,45976,30-Dec-25,,"132,386/-",Cash,?,
AC-7054,45948,02-Dec-25,02/12/2025,"180,069/-",Cash,unknown,
AC-7071,02/12/2023,16/01/2024,45316,"192,706",Cash,No,
AC-7053,2024-06-06,45464,,"Rs. 102,958",Bank,Yes,
AC-7004,2023-09-19,2023-10-19,30-Nov-23,"  257,770 ",PDC,FALSE,
AC-7053,45573,23/10/2024,45591,"Rs. 31,704",Cash,,
AC-7022,30-Mar-25,N/A,2025-06-27,"168,565",PDC,FALSE,
AC-7024,45469,2024-07-11,45484,"Rs. 22,937",Bank,?,
AC-7050,45144,21/08/2023,45172,"107,160",Bank,pending,
AC-9999,04-Sep-23,19-Sep-23,,"40,001/-",Bank,1,
AC-9999,45336,2024-03-15,25-Apr-24,"69,534",PDC,,
AC-7058,05/06/2024,N/A,,"112,670",Bank,Yes,
AC-7030,10-Nov-24,25/11/2024,28-Nov-24,"Rs. 52,475",Cash,FALSE,
AC-7002,20/04/2025,04/06/2025,2025-06-11,"48,194/-",PDC,No,
AC-9999,26-May-25,10/06/2025,10-Jun-25,"Rs. 210,253",PDC,0,
AC-7004,45725,23-Apr-25,45796,"  75,884 ",Bank,No,
AC-7019,2025-09-28,28/10/2025,03-Nov-25,"96,599",Cash,0,
AC-7065,45253,08-Dec-23,45312,"33,378",PDC,N,
AC-9999,45666,23-Feb-25,45714,"87,544/-",PDC,0,
AC-7000,2024-08-20,04-Sep-24,03-Oct-24,"  54,317 ",PDC,FALSE,
AC-9999,06-Dec-23,2023-12-21,21-Dec-23,"Rs. 31,303",Cash,FALSE,
AC-7004,09/03/2025,23-Apr-25,,"27,250",PDC,Y,
AC-7057,45733,01/04/2025,04/04/2025,"  78,735 ",Cash,0,
AC-7022,45404,22-May-24,,"  260,741 ",PDC,?,
AC-7060,45902,02-Oct-25,2025-10-02,"  202,320 ",PDC,No,
AC-7028,2025-09-27,2025-10-27,12/11/2025,"  188,463 ",Bank,N,
AC-7039,45892,2025-09-07,2025-09-10,"Rs. 276,379",PDC,,
AC-7062,07/06/2025,45830,23-Jun-25,"Rs. 91,089",Bank,,
,45112,04/08/2023,45146,"221,228/-",PDC,FALSE,
AC-7006,07-Sep-25,45952,17/12/2025,0,Cash,No,
AC-7040,45123,45168,,"Rs. 145,889",Bank,TRUE,
AC-9999,16-Aug-23,31-Aug-23,45174,"  248,864 ",PDC,N,
AC-7002,45921,--,2025-11-05,"  110,001 ",Cash,0,
AC-7070,13/04/2024,2024-05-13,17/05/2024,"181,403/-",PDC,,
AC-7023,16/11/2024,01/12/2024,01/12/2024,"  241,834 ",PDC,,
AC-7067,2024-10-23,45633,10/12/2024,"  26,610 ",Cash,0,
AC-7054,2029-01-01,30/09/2024,2024-11-22,"256,905",Bank,N,
AC-7057,45773,2025-05-26,03-Jun-25,"138,631/-",Bank,0,
AC-7060,24-Apr-24,09-May-24,09/05/2024,"263,750/-",Cash,N,
,30-Mar-25,29/04/2025,,"  65,911 ",PDC,1,
AC-7002,31/10/2024,15/11/2024,45611,"152,152/-",Cash,,
AC-7043,27-Sep-23,2023-10-12,2023-10-20,"Rs. 113,970",PDC,No,
AC-7018,2024-08-14,28/09/2024,02-Oct-24,"Rs. 236,052",Bank,?,
AC-7038,11-Jul-25,2025-07-26,,"149,697/-",PDC,unknown,
AC-7035,19/02/2025,2025-03-21,21/03/2025,"244,552",PDC,,
AC-7040,03-Apr-25,03/05/2025,14-Jun-25,"123,816/-",Cash,FALSE,
AC-7070,24-Mar-25,45770,2025-05-01,"176,869/-",PDC,maybe,
AC-7001,26/08/2024,10-Oct-24,13-Oct-24,N/A,Cash,FALSE,
AC-7069,2029-01-01,45228,16-Dec-23,"Rs. 32,552",PDC,0,
AC-7008,45469,2024-07-26,27/07/2024,"211,849/-",Cash,0,
AC-7026,45578,??,12-Nov-24,"Rs. 137,699",Bank,0,
AC-7059,05/12/2023,19-Jan-24,2024-01-19,"  206,302 ",Bank,No,
AC-7056,2024-08-10,45529,19/10/2024,"85,167",Cash,0,
AC-7066,45180,45195,,"263,802/-",Cash,TRUE,
AC-7066,21-Oct-24,45631,,"Rs. 165,200",Cash,Yes,
AC-7028,17-Jul-23,2023-08-16,2023-09-05,"Rs. 228,058",PDC,FALSE,
AC-7036,2023-08-25,24-Sep-23,06/10/2023,"248,548",PDC,0,
AC-7031,45638,27/12/2024,27/12/2024,"  133,867 ",PDC,FALSE,
AC-7024,04-Jan-24,45310,45314,"Rs. 88,695",Bank,N,
AC-7045,31/08/2025,15-Oct-25,14/11/2025,"Rs. 257,683",PDC,0,
AC-7068,18/06/2025,18-Jul-25,02-Aug-25,N/A,PDC,FALSE,
,2025-01-10,09-Feb-25,45703,"  162,641 ",Bank,No,
AC-7036,2024-09-16,2024-10-01,,"161,657/-",Bank,TRUE,
AC-7004,16/06/2024,45489,,"Rs. 64,678",Cash,Y,
AC-7050,2025-12-02,2025-12-17,18/12/2025,"18,004",Bank,FALSE,
AC-7003,2023-08-08,07/09/2023,07-Sep-23,"27,247",Bank,N,
AC-7016,03/02/2025,20/03/2025,21-Apr-25,"Rs. 133,938",Bank,0,
AC-7015,26-Aug-24,45575,13-Oct-24,"  65,897 ",Bank,,
AC-7012,11-Aug-23,pending,45211,"  178,018 ",PDC,,
AC-7052,09/05/2024,45466,,"131,908",PDC,Yes,
AC-7064,12/11/2024,27-Dec-24,2025-01-12,"62,840/-",Bank,unknown,
AC-7043,2029-01-01,19/11/2023,22/12/2023,"193,786/-",PDC,,
AC-7056,2025-02-19,05-Apr-25,45776,"  18,128 ",Cash,FALSE,
,28-Nov-25,2025-12-13,06/01/2026,"75,157",Bank,0,
AC-7020,45422,24/06/2024,,"  203,505 ",Bank,Y,
AC-7070,13-Oct-24,27-Nov-24,2024-11-29,"240,605",Bank,unknown,
AC-7066,07-Oct-25,06-Nov-25,08-Dec-25,"249,173",Bank,No,
AC-7061,02/12/2024,01/01/2025,,"109,826/-",Bank,Y,
AC-7015,03-Sep-23,18-Oct-23,18/10/2023,"208,656/-",Cash,pending,
AC-7056,2029-01-01,15-Nov-24,45708,"237,619/-",Cash,N,
AC-7040,22/05/2024,21/06/2024,45503,"  117,393 ",PDC,0,
AC-7065,2029-01-01,2024-03-04,45399,"100,020",PDC,FALSE,
AC-7050,26-Jan-25,12/03/2025,45730,"  91,088 ",PDC,?,
,08/12/2023,45298,,"85,793/-",PDC,1,
AC-7032,09/09/2025,24-Sep-25,2025-09-24,-30000,Bank,No,
AC-7023,03-Jun-25,2025-07-18,21/07/2025,"  171,472 ",Cash,N,
AC-7013,45490,2024-08-01,04/08/2024,"Rs. 194,082",Bank,N,
AC-7017,15/06/2025,N/A,03-Aug-25,"227,589/-",PDC,No,
AC-7015,24-Oct-24,45619,23-Nov-24,"Rs. 63,483",Cash,,
AC-7056,07-Aug-23,45175,2023-10-16,"89,741/-",PDC,0,
AC-7042,05/12/2024,45676,,"Rs. 205,481",Bank,TRUE,
AC-7035,03/10/2023,02/11/2023,2023-11-05,"  243,992 ",PDC,FALSE,
AC-7063,2024-03-03,18/03/2024,45385,"Rs. 224,821",Bank,0,
AC-7059,2025-04-02,45779,05/05/2025,"  278,030 ",Cash,,
AC-7027,2025-10-16,31/10/2025,45962,"  83,744 ",PDC,N,
AC-7047,2024-04-14,29-Apr-24,2024-05-28,"19,394/-",Cash,FALSE,
AC-7048,15/10/2024,N/A,19-Nov-24,"82,334/-",PDC,No,
AC-7044,45595,14/11/2024,45610,"Rs. 129,989",Bank,N,
AC-7028,2029-01-01,07-Mar-24,23/04/2024,"230,587/-",Bank,FALSE,
AC-7065,30-Sep-24,30/10/2024,,-30000,Bank,Y,
,02-Apr-25,02-May-25,45779,"134,722",Cash,FALSE,
AC-7051,45263,2024-01-02,20/01/2024,"Rs. 251,937",PDC,No,
AC-7001,08/04/2025,08-May-25,45795,"271,811/-",Cash,0,
AC-7048,21/01/2024,45357,11-Mar-24,"(45,000)",Cash,0,
AC-7011,45331,2024-02-24,45349,"40,537",Cash,,
AC-9999,45401,2024-06-03,2024-06-03,"Rs. 161,463",Cash,,
,2025-03-07,2025-03-22,45745,"116,993",Cash,,
AC-7057,45777,2025-05-30,03/06/2025,"Rs. 60,664",PDC,FALSE,
AC-7010,2025-01-11,10-Feb-25,2025-02-13,"(45,000)",PDC,,
AC-7000,06-Oct-24,45601,,"  209,541 ",Bank,Yes,
AC-7000,19-Dec-24,45675,,"Rs. 261,707",Bank,Yes,
AC-7015,2024-07-21,04-Sep-24,,"(45,000)",PDC,1,
AC-7053,2029-01-01,27/12/2024,12/02/2025,"Rs. 160,493",Cash,N,
