transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT000348,N210,2025-03-07,2025-04-06,2025-04-07,52867.0,PDC,False
NT000349,N210,2024-10-14,2024-11-13,2024-11-16,179276.0,PDC,False
NT000350,N210,2024-07-02,2024-08-01,2024-08-02,42349.0,PDC,False
NT000351,N210,2024-05-25,2024-06-24,2024-06-27,87801.0,PDC,False
NT000352,N210,2023-09-22,2023-10-22,2023-10-22,156889.0,PDC,False
NT000353,N210,2023-08-22,2023-09-21,2023-09-23,166589.0,PDC,False
NT000354,N210,2023-09-26,2023-10-26,2023-10-26,183100.0,PDC,False
NT000355,N210,2024-09-24,2024-10-24,2024-10-24,202704.0,PDC,False
NT000356,N210,2024-03-21,2024-04-20,2024-04-23,142372.0,PDC,False
NT000357,N210,2024-08-06,2024-09-05,2024-09-07,142705.0,PDC,False
NT000358,N210,2025-02-14,2025-03-16,2025-03-17,117112.0,PDC,False
NT000359,N210,2025-05-11,2025-06-10,2025-06-14,89567.0,PDC,False
NT000360,N211,2023-12-19,2024-01-18,2024-01-20,103688.0,PDC,False
NT000361,N211,2025-03-13,2025-04-12,2025-04-16,195341.0,PDC,False
NT000362,N211,2023-06-14,2023-07-14,2023-07-15,47929.0,PDC,False
NT000363,N211,2023-06-07,2023-07-07,2023-07-09,83825.0,PDC,False
NT000364,N211,2023-03-26,2023-04-25,2023-04-26,206203.0,PDC,False
NT000365,N211,2023-12-12,2024-01-11,2024-01-11,90225.0,PDC,False
NT000366,N211,2023-05-04,2023-06-03,2023-06-03,130088.0,PDC,False
NT000367,N211,2023-12-05,2024-01-04,2024-01-04,96266.0,PDC,False
NT000368,N211,2025-04-04,2025-05-04,2025-05-06,178926.0,PDC,False
NT000369,N211,2025-02-24,2025-03-26,2025-03-28,114432.0,PDC,False
NT000370,N211,2025-03-01,2025-03-31,2025-04-02,105632.0,PDC,False
NT000371,N211,2023-10-01,2023-10-31,2023-10-31,173022.0,PDC,False
NT000372,N211,2024-01-15,2024-02-14,2024-02-16,80453.0,PDC,False
NT000373,N211,2025-07-20,2025-08-19,2025-08-19,242596.0,PDC,False
NT000374,N211,2024-04-26,2024-05-26,2024-05-28,77713.0,PDC,False
NT000375,N211,2024-10-10,2024-11-09,2024-11-11,82709.0,PDC,False
NT000376,N211,2023-05-28,2023-06-27,2023-06-27,117654.0,PDC,False
NT000377,N211,2025-07-31,2025-08-30,2025-09-02,80329.0,PDC,False
NT000378,N211,2025-01-13,2025-02-12,2025-02-14,236381.0,PDC,False
NT000379,N211,2023-09-24,2023-10-24,2023-10-26,171710.0,PDC,False
NT000380,N211,2024-07-09,2024-08-08,2024-08-08,132518.0,PDC,False
NT000381,N211,2025-06-26,2025-07-26,2025-07-27,50349.0,PDC,False
NT000382,N211,2024-05-07,2024-06-06,2024-06-07,103221.0,PDC,False
NT000383,N211,2024-05-09,2024-06-08,2024-06-09,242110.0,PDC,False
NT000384,N211,2024-12-29,2025-01-28,2025-01-30,27442.0,PDC,False
NT000385,N211,2023-02-05,2023-03-07,2023-03-10,59033.0,PDC,False
NT000386,N211,2024-01-25,2024-02-24,2024-02-24,166144.0,PDC,False
NT000387,N211,2024-11-09,2024-12-09,2024-12-10,93847.0,PDC,False
NT000388,N211,2023-12-31,2024-01-30,2024-02-01,177512.0,PDC,False
NT000389,N211,2024-02-21,2024-03-22,2024-03-24,171742.0,PDC,False
NT000390,N211,2023-03-21,2023-04-20,2023-04-24,221628.0,PDC,False
NT000391,N211,2024-09-05,2024-10-05,2024-10-05,197409.0,PDC,False
NT000392,N211,2023-03-18,2023-04-17,2023-04-17,157192.0,PDC,False
NT000393,N212,2024-02-07,2024-03-08,2024-03-10,222272.0,PDC,False
NT000394,N212,2023-11-26,2023-12-26,2023-12-28,244135.0,PDC,False
NT000395,N212,2023-06-19,2023-07-19,2023-07-21,190936.0,PDC,False
NT000396,N212,2024-09-16,2024-10-16,2024-10-18,200600.0,PDC,False
NT000397,N212,2024-12-06,2025-01-05,2025-01-08,247804.0,PDC,False
NT000398,N212,2023-10-06,2023-11-05,2023-11-08,166793.0,PDC,False
NT000399,N212,2023-01-11,2023-02-10,2023-02-11,232219.0,PDC,False
NT000400,N212,2023-04-19,2023-05-19,2023-05-19,142579.0,PDC,False
NT000401,N212,2025-01-17,2025-02-16,2025-02-16,106943.0,PDC,False
NT000402,N212,2025-07-08,2025-08-07,2025-08-07,37058.0,PDC,False
NT000403,N212,2024-03-16,2024-04-15,2024-04-15,205003.0,PDC,False
NT000404,N212,2024-02-09,2024-03-10,2024-03-13,139946.0,PDC,False
NT000405,N212,2025-02-19,2025-03-21,2025-03-21,155272.0,PDC,False
NT000406,N212,2023-04-09,2023-05-09,2023-05-11,74761.0,PDC,False
NT000407,N212,2025-05-22,2025-06-21,2025-06-22,138535.0,PDC,False
NT000408,N212,2024-08-02,2024-09-01,2024-09-02,139148.0,PDC,False
NT000409,N212,2023-08-07,2023-09-06,2023-09-08,114354.0,PDC,False
NT000410,N212,2025-05-16,2025-06-15,2025-06-15,89886.0,PDC,False
NT000411,N212,2023-08-11,2023-09-10,2023-09-14,57733.0,PDC,False
NT000412,N212,2023-04-11,2023-05-11,2023-05-12,139778.0,PDC,False
NT000413,N212,2025-08-18,2025-09-17,2025-09-20,137448.0,PDC,False
NT000414,N212,2023-12-07,2024-01-06,2024-01-06,106537.0,PDC,False
NT000415,N212,2024-09-15,2024-10-15,2024-10-17,130368.0,PDC,False
NT000416,N212,2024-04-06,2024-05-06,2024-05-06,214160.0,PDC,False
NT000417,N212,2025-08-16,2025-09-15,2025-09-17,208029.0,PDC,False
NT000418,N212,2024-06-21,2024-07-21,2024-07-22,120954.0,PDC,False
NT000419,N212,2023-04-11,2023-05-11,2023-05-11,105998.0,PDC,False
NT000420,N212,2023-12-24,2024-01-23,2024-01-24,58502.0,PDC,False
NT000421,N212,2024-06-24,2024-07-24,2024-07-24,39235.0,PDC,False
NT000422,N212,2024-06-08,2024-07-08,2024-07-08,62471.0,PDC,False
NT000423,N212,2023-09-01,2023-10-01,2023-10-04,172114.0,PDC,False
NT000424,N213,2024-10-23,2024-11-22,2024-11-23,172376.0,PDC,False
NT000425,N213,2025-03-20,2025-04-19,2025-04-21,158570.0,PDC,False
NT000426,N213,2023-08-27,2023-09-26,2023-09-28,141011.0,PDC,False
NT000427,N213,2023-08-09,2023-09-08,2023-09-09,155817.0,PDC,False
NT000428,N213,2023-12-16,2024-01-15,2024-01-15,247783.0,PDC,False
NT000429,N213,2024-01-11,2024-02-10,2024-02-13,227232.0,PDC,False
NT000430,N213,2024-10-31,2024-11-30,2024-12-01,121393.0,PDC,False
NT000431,N213,2023-03-31,2023-04-30,2023-05-03,144584.0,PDC,False
NT000432,N213,2025-08-07,2025-09-06,2025-09-09,161628.0,PDC,False
NT000433,N213,2024-07-07,2024-08-06,2024-08-10,85150.0,PDC,False
NT000434,N213,2025-04-16,2025-05-16,2025-05-18,175593.0,PDC,False
NT000435,N213,2024-10-20,2024-11-19,2024-11-19,42034.0,PDC,False
NT000436,N213,2024-08-16,2024-09-15,2024-09-16,110405.0,PDC,False
NT000437,N213,2023-10-09,2023-11-08,2023-11-10,51880.0,PDC,False
NT000438,N213,2024-01-22,2024-02-21,2024-02-21,215610.0,PDC,False
NT000439,N213,2023-11-27,2023-12-27,2023-12-28,231614.0,PDC,False
NT000440,N213,2024-04-03,2024-05-03,2024-05-05,67202.0,PDC,False
NT000441,N213,2024-06-06,2024-07-06,2024-07-10,108243.0,PDC,False
NT000442,N213,2023-08-03,2023-09-02,2023-09-05,47965.0,PDC,False
NT000443,N213,2024-11-14,2024-12-14,2024-12-15,188880.0,PDC,False
NT000444,N213,2024-12-31,2025-01-30,2025-02-01,157928.0,PDC,False
NT000445,N213,2025-05-15,2025-06-14,2025-06-14,186205.0,PDC,False
NT000446,N213,2023-10-30,2023-11-29,2023-11-30,105518.0,PDC,False
NT000447,N213,2024-08-17,2024-09-16,2024-09-18,211752.0,PDC,False
NT000448,N213,2024-08-21,2024-09-20,2024-09-20,168570.0,PDC,False
NT000449,N213,2023-10-24,2023-11-23,2023-11-25,70405.0,PDC,False
NT000450,N213,2023-10-17,2023-11-16,2023-11-18,197393.0,PDC,False
NT000451,N213,2023-10-13,2023-11-12,2023-11-14,178987.0,PDC,False
NT000452,N213,2024-11-30,2024-12-30,2024-12-30,92401.0,PDC,False
NT000453,N213,2023-05-09,2023-06-08,2023-06-10,220115.0,PDC,False
NT000454,N213,2025-05-16,2025-06-15,2025-06-19,39268.0,PDC,False
NT000455,N213,2023-03-07,2023-04-06,2023-04-06,49842.0,PDC,False
NT000456,N213,2024-05-04,2024-06-03,2024-06-05,131329.0,PDC,False
NT000457,N214,2024-07-19,2024-08-18,2024-08-21,194170.0,PDC,False
NT000458,N214,2023-09-15,2023-10-15,2023-10-17,169827.0,PDC,False
NT000459,N214,2023-07-04,2023-08-03,2023-08-05,154557.0,PDC,False
NT000460,N214,2025-01-19,2025-02-18,2025-02-18,141069.0,PDC,False
NT000461,N214,2024-01-19,2024-02-18,2024-02-19,131542.0,PDC,False
NT000462,N214,2023-08-28,2023-09-27,2023-09-28,193404.0,PDC,False
NT000463,N214,2023-07-21,2023-08-20,2023-08-23,35773.0,PDC,False
NT000464,N214,2025-08-16,2025-09-15,2025-09-16,244427.0,PDC,False
NT000465,N214,2024-10-23,2024-11-22,2024-11-22,59244.0,PDC,False
NT000466,N214,2024-03-21,2024-04-20,2024-04-20,192418.0,PDC,False
NT000467,N214,2023-02-15,2023-03-17,2023-03-17,73960.0,PDC,False
NT000468,N214,2024-02-26,2024-03-27,2024-03-28,71475.0,PDC,False
NT000469,N214,2023-09-02,2023-10-02,2023-10-04,90521.0,PDC,False
NT000470,N214,2024-03-10,2024-04-09,2024-04-09,69125.0,PDC,False
NT000471,N214,2024-02-14,2024-03-15,2024-03-17,195483.0,PDC,False
NT000472,N214,2024-05-16,2024-06-15,2024-06-17,213743.0,PDC,False
NT000473,N214,2024-05-16,2024-06-15,2024-06-16,54167.0,PDC,False
NT000474,N214,2024-07-23,2024-08-22,2024-08-23,115040.0,PDC,False
NT000475,N214,2023-06-18,2023-07-18,2023-07-21,24328.0,PDC,False
NT000476,N214,2023-06-19,2023-07-19,2023-07-19,216469.0,PDC,False
NT000477,N214,2023-02-27,2023-03-29,2023-03-29,55406.0,PDC,False
NT000478,N214,2024-07-18,2024-08-17,2024-08-20,62168.0,PDC,False
NT000479,N214,2024-05-05,2024-06-04,2024-06-07,150686.0,PDC,False
NT000480,N214,2023-02-07,2023-03-09,2023-03-10,98306.0,PDC,False
NT000481,N214,2023-09-10,2023-10-10,2023-10-14,141542.0,PDC,False
NT000482,N214,2023-03-02,2023-04-01,2023-04-03,85231.0,PDC,False
NT000483,N214,2024-09-27,2024-10-27,2024-10-27,107153.0,PDC,False
NT000484,N214,2024-01-09,2024-02-08,2024-02-08,184243.0,PDC,False
NT000485,N214,2024-08-16,2024-09-15,2024-09-15,105013.0,PDC,False
NT000486,N214,2023-03-09,2023-04-08,2023-04-10,90869.0,PDC,False
NT000487,N214,2023-12-10,2024-01-09,2024-01-11,39345.0,PDC,False
NT000488,N214,2024-04-23,2024-05-23,2024-05-27,202428.0,PDC,False
NT000489,N214,2025-04-10,2025-05-10,2025-05-10,186853.0,PDC,False
NT000490,N214,2025-06-10,2025-07-10,2025-07-11,161607.0,PDC,False
NT000491,N215,2023-09-20,2023-10-20,2023-10-21,213834.0,PDC,False
NT000492,N215,2024-09-11,2024-10-11,2024-10-11,128853.0,PDC,False
NT000493,N215,2024-11-04,2024-12-04,2024-12-07,40143.0,PDC,False
NT000494,N215,2023-12-26,2024-01-25,2024-01-27,229878.0,PDC,False
NT000495,N215,2023-10-19,2023-11-18,2023-11-18,240861.0,PDC,False
NT000496,N215,2024-05-04,2024-06-03,2024-06-05,171648.0,PDC,False
NT000497,N215,2023-11-23,2023-12-23,2023-12-24,141827.0,PDC,False
NT000498,N215,2023-09-10,2023-10-10,2023-10-12,34235.0,PDC,False
NT000499,N215,2025-01-14,2025-02-13,2025-02-15,149849.0,PDC,False
NT000500,N215,2023-07-20,2023-08-19,2023-08-21,95496.0,PDC,False
NT000501,N215,2023-05-10,2023-06-09,2023-06-09,58423.0,PDC,False
NT000502,N215,2023-02-11,2023-03-13,2023-03-15,126423.0,PDC,False
NT000503,N215,2023-12-10,2024-01-09,2024-01-10,204071.0,PDC,False
NT000504,N215,2024-05-23,2024-06-22,2024-06-23,54630.0,PDC,False
NT000505,N215,2024-12-24,2025-01-23,2025-01-23,197473.0,PDC,False
NT000506,N215,2024-05-31,2024-06-30,2024-07-02,65284.0,PDC,False
NT000507,N215,2024-01-10,2024-02-09,2024-02-10,133805.0,PDC,False
NT000508,N215,2024-08-01,2024-08-31,2024-09-02,131715.0,PDC,False
NT000509,N215,2023-10-31,2023-11-30,2023-12-01,220973.0,PDC,False
NT000510,N215,2023-01-15,2023-02-14,2023-02-16,101367.0,PDC,False
NT000511,N215,2025-05-22,2025-06-21,2025-06-24,138818.0,PDC,False
NT000512,N215,2024-10-22,2024-11-21,2024-11-23,218004.0,PDC,False
NT000513,N215,2023-02-08,2023-03-10,2023-03-14,77705.0,PDC,False
NT000514,N215,2024-07-25,2024-08-24,2024-08-24,125443.0,PDC,False
NT000515,N215,2025-08-11,2025-09-10,2025-09-10,27572.0,PDC,False
NT000516,N215,2025-06-06,2025-07-06,2025-07-06,75875.0,PDC,False
NT000517,N215,2023-08-23,2023-09-22,2023-09-25,246727.0,PDC,False
NT000518,N215,2023-04-27,2023-05-27,2023-05-29,71282.0,PDC,False
NT000519,N216,2023-03-10,2023-04-09,2023-04-11,128549.0,PDC,False
NT000520,N216,2025-05-20,2025-06-19,2025-06-21,90190.0,PDC,False
NT000521,N216,2024-01-17,2024-02-16,2024-02-16,211799.0,PDC,False
NT000522,N216,2025-07-01,2025-07-31,2025-08-02,235503.0,PDC,False
NT000523,N216,2025-04-10,2025-05-10,2025-05-13,43214.0,PDC,False
NT000524,N216,2024-01-23,2024-02-22,2024-02-23,201516.0,PDC,False
NT000525,N216,2023-09-30,2023-10-30,2023-11-01,36573.0,PDC,False
NT000526,N216,2023-10-21,2023-11-20,2023-11-23,165606.0,PDC,False
NT000527,N216,2024-01-09,2024-02-08,2024-02-08,32960.0,PDC,False
NT000528,N216,2023-11-03,2023-12-03,2023-12-03,216524.0,PDC,False
NT000529,N216,2023-04-17,2023-05-17,2023-05-19,25179.0,PDC,False
NT000530,N216,2023-08-03,2023-09-02,2023-09-03,50688.0,PDC,False
NT000531,N216,2023-03-20,2023-04-19,2023-04-20,114694.0,PDC,False
NT000532,N216,2023-08-07,2023-09-06,2023-09-08,28280.0,PDC,False
NT000533,N216,2023-12-17,2024-01-16,2024-01-16,132479.0,PDC,False
NT000534,N216,2024-01-04,2024-02-03,2024-02-03,25777.0,PDC,False
NT000535,N216,2025-08-13,2025-09-12,2025-09-12,40965.0,PDC,False
NT000536,N216,2023-03-29,2023-04-28,2023-04-30,104018.0,PDC,False
NT000537,N216,2023-08-20,2023-09-19,2023-09-22,128294.0,PDC,False
NT000538,N216,2024-12-31,2025-01-30,2025-01-30,55504.0,PDC,False
NT000539,N216,2023-10-11,2023-11-10,2023-11-14,187629.0,PDC,False
NT000540,N216,2024-02-27,2024-03-28,2024-03-31,69176.0,PDC,False
NT000541,N216,2023-07-11,2023-08-10,2023-08-11,234981.0,PDC,False
NT000542,N216,2023-11-09,2023-12-09,2023-12-12,23273.0,PDC,False
NT000543,N216,2025-05-20,2025-06-19,2025-06-19,123478.0,PDC,False
NT000544,N216,2025-02-24,2025-03-26,2025-03-29,224472.0,PDC,False
NT000545,N216,2025-04-30,2025-05-30,2025-06-02,147592.0,PDC,False
NT000546,N216,2023-04-01,2023-05-01,2023-05-01,176857.0,PDC,False
NT000547,N216,2023-05-27,2023-06-26,2023-06-28,154883.0,PDC,False
NT000548,N216,2024-03-24,2024-04-23,2024-04-24,208198.0,PDC,False
NT000549,N217,2024-01-10,2024-02-09,2024-02-13,194891.0,PDC,False
NT000550,N217,2023-03-19,2023-04-18,2023-04-19,50430.0,PDC,False
NT000551,N217,2025-06-30,2025-07-30,2025-07-30,137706.0,PDC,False
NT000552,N217,2025-07-18,2025-08-17,2025-08-20,79089.0,PDC,False
NT000553,N217,2025-01-16,2025-02-15,2025-02-16,122957.0,PDC,False
NT000554,N217,2023-03-09,2023-04-08,2023-04-12,70759.0,PDC,False
NT000555,N217,2024-12-19,2025-01-18,2025-01-19,192460.0,PDC,False
NT000556,N217,2025-05-16,2025-06-15,2025-06-16,224244.0,PDC,False
NT000557,N217,2024-03-25,2024-04-24,2024-04-25,171604.0,PDC,False
NT000558,N217,2023-07-04,2023-08-03,2023-08-04,195910.0,PDC,False
NT000559,N217,2023-02-28,2023-03-30,2023-03-31,156909.0,PDC,False
NT000560,N217,2025-01-28,2025-02-27,2025-03-01,172031.0,PDC,False
NT000561,N217,2025-06-21,2025-07-21,2025-07-23,62963.0,PDC,False
NT000562,N217,2024-06-21,2024-07-21,2024-07-22,199378.0,PDC,False
NT000563,N217,2023-05-27,2023-06-26,2023-06-27,176161.0,PDC,False
NT000564,N217,2024-12-03,2025-01-02,2025-01-02,116410.0,PDC,False
NT000565,N217,2024-10-31,2024-11-30,2024-11-30,89082.0,PDC,False
NT000566,N217,2024-09-29,2024-10-29,2024-10-31,114373.0,PDC,False
NT000567,N217,2023-03-01,2023-03-31,2023-04-02,64405.0,PDC,False
NT000568,N217,2025-08-08,2025-09-07,2025-09-10,240970.0,PDC,False
NT000569,N217,2023-11-14,2023-12-14,2023-12-14,217590.0,PDC,False
NT000570,N217,2023-01-23,2023-02-22,2023-02-23,235282.0,PDC,False
NT000571,N217,2023-06-03,2023-07-03,2023-07-05,71186.0,PDC,False
NT000572,N217,2025-06-16,2025-07-16,2025-07-16,20078.0,PDC,False
NT000573,N217,2025-01-30,2025-03-01,2025-03-02,238750.0,PDC,False
NT000574,N217,2023-09-11,2023-10-11,2023-10-11,34606.0,PDC,False
NT000575,N218,2024-11-25,2024-12-25,2024-12-25,184530.0,PDC,False
NT000576,N218,2023-06-30,2023-07-30,2023-07-31,130735.0,PDC,False
NT000577,N218,2024-06-04,2024-07-04,2024-07-06,154516.0,PDC,False
NT000578,N218,2024-07-16,2024-08-15,2024-08-15,70492.0,PDC,False
NT000579,N218,2024-04-08,2024-05-08,2024-05-11,29509.0,PDC,False
NT000580,N218,2023-03-25,2023-04-24,2023-04-25,146869.0,PDC,False
NT000581,N218,2025-07-24,2025-08-23,2025-08-26,31949.0,PDC,False
NT000582,N218,2025-05-03,2025-06-02,2025-06-06,207378.0,PDC,False
NT000583,N218,2025-02-20,2025-03-22,2025-03-24,234888.0,PDC,False
NT000584,N218,2023-06-24,2023-07-24,2023-07-24,195402.0,PDC,False
NT000585,N218,2024-11-01,2024-12-01,2024-12-01,35163.0,PDC,False
NT000586,N218,2024-06-17,2024-07-17,2024-07-20,34464.0,PDC,False
NT000587,N218,2025-05-15,2025-06-14,2025-06-15,75356.0,PDC,False
NT000588,N218,2024-03-26,2024-04-25,2024-04-26,95193.0,PDC,False
NT000589,N218,2024-07-01,2024-07-31,2024-08-04,161413.0,PDC,False
NT000590,N218,2024-09-05,2024-10-05,2024-10-06,102456.0,PDC,False
NT000591,N218,2023-03-21,2023-04-20,2023-04-20,204210.0,PDC,False
NT000592,N218,2023-05-13,2023-06-12,2023-06-14,153956.0,PDC,False
NT000593,N218,2024-01-24,2024-02-23,2024-02-25,224094.0,PDC,False
NT000594,N218,2024-03-03,2024-04-02,2024-04-02,144003.0,PDC,False
NT000595,N218,2025-01-15,2025-02-14,2025-02-16,184249.0,PDC,False
NT000596,N218,2025-06-02,2025-07-02,2025-07-03,204886.0,PDC,False
NT000597,N218,2024-01-11,2024-02-10,2024-02-12,242662.0,PDC,False
NT000598,N218,2025-05-22,2025-06-21,2025-06-21,122719.0,PDC,False
NT000599,N218,2023-09-07,2023-10-07,2023-10-11,95573.0,PDC,False
NT000600,N218,2024-07-28,2024-08-27,2024-08-31,136447.0,PDC,False
NT000601,N218,2025-03-17,2025-04-16,2025-04-18,104866.0,PDC,False
NT000602,N218,2023-08-01,2023-08-31,2023-09-02,196969.0,PDC,False
NT000603,N218,2023-03-26,2023-04-25,2023-04-26,71113.0,PDC,False
NT000604,N219,2023-01-07,2023-02-06,2023-02-08,26286.0,PDC,False
NT000605,N219,2024-12-23,2025-01-22,2025-01-23,41410.0,PDC,False
NT000606,N219,2024-08-25,2024-09-24,2024-09-26,148058.0,PDC,False
NT000607,N219,2023-03-04,2023-04-03,2023-04-05,242589.0,PDC,False
NT000608,N219,2024-05-01,2024-05-31,2024-06-02,159681.0,PDC,False
NT000609,N219,2023-02-13,2023-03-15,2023-03-19,120781.0,PDC,False
NT000610,N219,2024-07-19,2024-08-18,2024-08-19,165382.0,PDC,False
NT000611,N219,2023-01-18,2023-02-17,2023-02-17,156408.0,PDC,False
NT000612,N219,2023-02-03,2023-03-05,2023-03-05,84277.0,PDC,False
NT000613,N219,2023-07-16,2023-08-15,2023-08-17,210001.0,PDC,False
NT000614,N219,2023-04-29,2023-05-29,2023-05-30,121934.0,PDC,False
NT000615,N219,2025-05-26,2025-06-25,2025-06-28,148627.0,PDC,False
NT000616,N219,2025-01-05,2025-02-04,2025-02-04,192138.0,PDC,False
NT000617,N219,2024-07-23,2024-08-22,2024-08-24,166018.0,PDC,False
NT000618,N219,2025-01-16,2025-02-15,2025-02-16,91494.0,PDC,False
NT000619,N219,2025-07-09,2025-08-08,2025-08-11,28980.0,PDC,False
NT000620,N219,2024-04-05,2024-05-05,2024-05-06,227422.0,PDC,False
NT000621,N219,2023-09-02,2023-10-02,2023-10-04,232189.0,PDC,False
NT000622,N219,2023-12-09,2024-01-08,2024-01-09,139084.0,PDC,False
NT000623,N219,2023-02-22,2023-03-24,2023-03-26,182218.0,PDC,False
NT000624,N219,2024-03-21,2024-04-20,2024-04-21,22060.0,PDC,False
NT000625,N219,2023-04-26,2023-05-26,2023-05-28,110318.0,PDC,False
NT000626,N219,2025-08-18,2025-09-17,2025-09-18,149862.0,PDC,False
NT000627,N219,2024-08-29,2024-09-28,2024-10-01,199442.0,PDC,False
NT000628,N219,2024-01-29,2024-02-28,2024-02-28,195409.0,PDC,False
NT000629,N219,2023-07-17,2023-08-16,2023-08-16,152691.0,PDC,False
NT000630,N219,2024-04-27,2024-05-27,2024-05-29,199860.0,PDC,False
NT000631,N219,2024-11-09,2024-12-09,2024-12-10,69340.0,PDC,False
NT000632,N219,2023-04-04,2023-05-04,2023-05-07,167628.0,PDC,False
NT000633,N219,2024-05-20,2024-06-19,2024-06-20,45029.0,PDC,False
NT000634,N219,2023-07-13,2023-08-12,2023-08-14,216721.0,PDC,False
NT000635,N219,2025-06-23,2025-07-23,2025-07-23,240912.0,PDC,False
NT000636,N219,2023-01-22,2023-02-21,2023-02-23,31083.0,PDC,False
NT000637,N219,2023-04-09,2023-05-09,2023-05-10,177606.0,PDC,False
NT000638,N219,2025-01-08,2025-02-07,2025-02-09,45966.0,PDC,False
NT000639,N219,2025-03-29,2025-04-28,2025-04-30,150362.0,PDC,False
NT000640,N219,2025-04-02,2025-05-02,2025-05-04,43654.0,PDC,False
NT000641,N219,2025-04-14,2025-05-14,2025-05-14,94063.0,PDC,False
NT000642,N219,2023-05-21,2023-06-20,2023-06-20,182348.0,PDC,False
NT000643,N220,2023-04-24,2023-05-24,2023-05-28,229377.0,PDC,False
NT000644,N220,2024-01-24,2024-02-23,2024-02-26,134360.0,PDC,False
NT000645,N220,2025-02-25,2025-03-27,2025-03-28,82876.0,PDC,False
NT000646,N220,2023-10-21,2023-11-20,2023-11-21,71219.0,PDC,False
NT000647,N220,2023-04-03,2023-05-03,2023-05-06,36718.0,PDC,False
NT000648,N220,2025-07-20,2025-08-19,2025-08-19,179439.0,PDC,False
NT000649,N220,2023-04-15,2023-05-15,2023-05-16,127135.0,PDC,False
NT000650,N220,2025-05-03,2025-06-02,2025-06-04,86585.0,PDC,False
NT000651,N220,2023-03-17,2023-04-16,2023-04-17,97583.0,PDC,False
NT000652,N220,2023-10-27,2023-11-26,2023-11-30,56838.0,PDC,False
NT000653,N220,2023-02-27,2023-03-29,2023-04-02,176459.0,PDC,False
NT000654,N220,2024-07-12,2024-08-11,2024-08-11,86217.0,PDC,False
NT000655,N220,2025-05-26,2025-06-25,2025-06-25,239089.0,PDC,False
NT000656,N220,2025-06-07,2025-07-07,2025-07-11,247976.0,PDC,False
NT000657,N220,2025-04-27,2025-05-27,2025-05-29,78164.0,PDC,False
NT000658,N220,2023-02-26,2023-03-28,2023-03-28,48989.0,PDC,False
NT000659,N220,2025-04-21,2025-05-21,2025-05-24,166823.0,PDC,False
NT000660,N220,2024-02-19,2024-03-20,2024-03-23,124900.0,PDC,False
NT000661,N220,2025-07-18,2025-08-17,2025-08-20,222970.0,PDC,False
NT000662,N220,2024-06-25,2024-07-25,2024-07-25,55747.0,PDC,False
NT000663,N220,2024-12-05,2025-01-04,2025-01-08,163814.0,PDC,False
NT000664,N220,2023-11-22,2023-12-22,2023-12-23,188686.0,PDC,False
NT000665,N220,2024-08-14,2024-09-13,2024-09-15,208838.0,PDC,False
NT000666,N220,2024-06-13,2024-07-13,2024-07-14,82945.0,PDC,False
NT000667,N220,2024-06-27,2024-07-27,2024-07-27,198272.0,PDC,False
NT000668,N220,2025-01-30,2025-03-01,2025-03-02,108323.0,PDC,False
NT000669,N220,2024-03-24,2024-04-23,2024-04-26,212415.0,PDC,False
NT000670,N220,2023-05-23,2023-06-22,2023-06-24,231196.0,PDC,False
NT000671,N220,2023-07-21,2023-08-20,2023-08-22,186274.0,PDC,False
NT000672,N220,2025-05-27,2025-06-26,2025-06-29,216891.0,PDC,False
NT000673,N220,2023-12-26,2024-01-25,2024-01-25,60318.0,PDC,False
NT000674,N220,2025-08-02,2025-09-01,2025-09-02,119953.0,PDC,False
NT000675,N220,2024-08-07,2024-09-06,2024-09-07,216121.0,PDC,False
NT000676,N220,2025-05-01,2025-05-31,2025-05-31,232461.0,PDC,False
NT000677,N220,2025-08-07,2025-09-06,2025-09-06,192320.0,PDC,False
NT000678,N220,2023-11-25,2023-12-25,2023-12-27,187640.0,PDC,False
NT000679,N220,2025-07-20,2025-08-19,2025-08-19,120079.0,PDC,False
NT000680,N220,2023-10-05,2023-11-04,2023-11-04,217776.0,PDC,False
NT000681,N221,2024-09-27,2024-10-27,2024-10-27,178253.0,PDC,False
NT000682,N221,2023-06-09,2023-07-09,2023-07-10,53417.0,PDC,False
NT000683,N221,2025-08-13,2025-09-12,2025-09-14,91356.0,PDC,False
NT000684,N221,2024-10-24,2024-11-23,2024-11-25,198311.0,PDC,False
NT000685,N221,2025-02-22,2025-03-24,2025-03-26,161983.0,PDC,False
NT000686,N221,2023-07-17,2023-08-16,2023-08-18,21678.0,PDC,False
NT000687,N221,2023-12-23,2024-01-22,2024-01-26,137610.0,PDC,False
NT000688,N221,2023-03-29,2023-04-28,2023-04-30,186412.0,PDC,False
NT000689,N221,2023-07-12,2023-08-11,2023-08-16,234133.0,PDC,False
NT000690,N221,2023-12-13,2024-01-12,2024-01-12,29127.0,PDC,False
NT000691,N221,2024-11-09,2024-12-09,2024-12-12,85312.0,PDC,False
NT000692,N221,2024-07-11,2024-08-10,2024-08-11,225889.0,PDC,False
NT000693,N221,2023-05-26,2023-06-25,2023-06-27,32493.0,PDC,False
NT000694,N221,2024-01-26,2024-02-25,2024-02-25,220850.0,PDC,False
NT000695,N221,2024-03-13,2024-04-12,2024-04-12,68159.0,PDC,False
