Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE001984,DLR5061,2024-03-25,24-Apr-24,45406,"Rs. 220,683",cash,N
ZE002416,DLR5074,02/05/2025,2025-06-16,2025-06-20,"Rs. 268,503",Cash,
ZE003313,DLR5102,2025-04-16,45778,2025-05-23,"175,597",Cash,N
ZE002504,DLR5077,2025-10-31,2025-11-30,06-Dec-25,"131,588",Cash,
ZE003050,DLR5095,31-Mar-23,15/05/2023,15/05/2023,"  70,840 ", PDC ,N
ZE002952,DLR5092,2024-07-08,2024-07-23,2024-07-23,"Rs. 46,975", PDC ,No
ZE000329,DLR5010,2025-06-25,2025-07-25,45863,"Rs. 82,549",Cash,No
ZE003235,DLR5100,45509,04/09/2024,45579,"  63,477 ",Bank,0
ZE003693,DLR5115,45300,08-Feb-24,2024-02-08,"25,607/-",Cash,
ZE001506,DLR5046,2024-08-19,03/10/2024,45569,"250,586", PDC ,0
ZE000804,DLR5025,2025-10-17,16/11/2025,45977,"241,107/-",Bank,0
ZE003233,DLR5100,11/10/2025,26/10/2025,,"180,462", PDC ,Yes
ZE000342,DLR5010,16/03/2025,31/03/2025,05-Apr-25,"48,841/-",Bank,
ZE001371,DLR5042,2025-06-04,19-Jul-25,25-Jul-25,"34,569",PDC,
ZE000509,DLR5016,01-Oct-23,45215,,"298,998",PDC,Y
ZE003087,DLR5096,27-Sep-25,11-Nov-25,2025-12-09,"Rs. 189,768",Cash,0
ZE001080,DLR5033,45025,09/05/2023,17-May-23,"244,657",Cash,No
ZE000806,DLR5025,45376,09-May-24,2024-05-12,"116,736",Cash,N
ZE003012,DLR5094,17-Jun-25,01/08/2025,45871,"170,750",Cash,
ZE000183,DLR5005,01/04/2023,16-May-23,22/05/2023,"139,083/-",PDC,FALSE
ZE003244,DLR5101,06/04/2023,21/04/2023,21/04/2023,"193,915",PDC,
ZE002857,DLR5089,2024-02-09,2024-03-10,14/04/2024,"Rs. 191,194", PDC ,No
ZE002023,DLR5062,45690,2025-02-17,17/02/2025,"258,990",Bank,No
ZE003657,DLR5114,05-Nov-24,2024-12-20,2024-12-24,"Rs. 238,883",Bank,
ZE000359,DLR5011,01/01/2024,45337,45337,"Rs. 45,804",Bank,No
ZE002510,DLR5077,45248,45278,2023-12-21,"  197,999 ", PDC ,FALSE
ZE003185,DLR5099,2023-10-05,19/11/2023,45251,"  73,574 ",cash,0
ZE002047,DLR5063,17/12/2023,2024-01-16,16/01/2024,"Rs. 244,728", PDC ,FALSE
ZE003155,DLR5098,14/09/2025,45929,29-Sep-25,"38,930",cash,FALSE
ZE001635,DLR5049,24-Aug-23,08/10/2023,45214,"195,338/-",Bank,
ZE000197,DLR5006,45319,2024-02-27,,"80,783/-", PDC ,Y
ZE000091,DLR5002,12/06/2024,27/06/2024,2024-08-14,"Rs. 60,580",cash,
ZE003802,DLR5119,45017,2023-04-16,16/04/2023,"106,011/-",Cash,
ZE001425,DLR5044,05/01/2025,20/01/2025,20-Jan-25,"94,883/-",cash,N
ZE003201,DLR5099,14/06/2023,14/07/2023,18/07/2023,"118,514/-",PDC,
ZE001464,DLR5045,29-Mar-24,45425,20/05/2024,"  83,712 ",Bank,No
ZE002462,DLR5075,05/06/2024,2024-07-20,45493,"281,068/-",Bank,0
ZE001850,DLR5057,45814,2025-07-06,06/07/2025,"38,248",cash,FALSE
ZE000760,DLR5023,30-Jun-25,2025-08-14,24/09/2025,"Rs. 156,637",Bank,0
ZE003528,DLR5109,06/11/2025,45997,22/01/2026,"207,900/-", PDC ,N
ZE000878,DLR5027,2024-03-04,18/04/2024,20-Apr-24,"56,476",cash,No
ZE003179,DLR5099,45597,16-Dec-24,16/12/2024,"  127,733 ",PDC,No
ZE000261,DLR5008,02/07/2023,01-Aug-23,45141,"106,786",Cash,0
ZE001597,DLR5048,03/05/2023,2023-06-02,02/06/2023,"  123,130 ", PDC ,N
ZE001457,DLR5045,45052,05-Jun-23,10-Jun-23,"216,980/-",cash,N
ZE001696,DLR5052,13/11/2023,28-Dec-23,21-Jan-24,"  264,812 ",PDC,
ZE002488,DLR5076,18/01/2025,45705,21-Mar-25,"Rs. 87,970",PDC,FALSE
ZE002575,DLR5079,2023-12-07,45312,,"246,580",Bank,Y
ZE000523,DLR5016,45562,2024-10-27,,"134,496",Bank,TRUE
ZE001516,DLR5046,2025-02-17,03-Apr-25,05-Apr-25,"  181,054 ",Bank,FALSE
ZE002214,DLR5068,16/03/2023,30/04/2023,30/04/2023,"27,951",Cash,0
ZE000269,DLR5008,45148,25/08/2023,31-Aug-23,"Rs. 67,664",Bank,N
ZE001112,DLR5035,12-Mar-24,45408,09-May-24,"Rs. 53,233", PDC ,N
ZE001946,DLR5060,26-Jan-24,45332,13-Feb-24,"109,941/-",PDC,
ZE001420,DLR5043,2023-09-25,25/10/2023,27/10/2023,"22,374",Cash,
ZE000219,DLR5006,14/07/2024,29/07/2024,2024-09-05,"Rs. 233,113",PDC,
ZE002695,DLR5083,09/07/2025,2025-08-08,09/08/2025,"97,302", PDC ,0
ZE000008,DLR5000,08/06/2023,45130,2023-07-25,"  58,130 ", PDC ,0
ZE000277,DLR5008,11/07/2024,25-Aug-24,05/09/2024,"  32,939 ", PDC ,N
ZE001739,DLR5053,31/05/2023,30/06/2023,45107,"208,870",Cash,FALSE
ZE000665,DLR5021,25-Oct-24,45635,14/12/2024,"Rs. 192,944",cash,No
ZE001449,DLR5045,07-Feb-25,2025-03-24,2025-03-28,"  253,805 ",Bank,No
ZE000464,DLR5014,12-Sep-24,27-Sep-24,2024-09-29,"  193,463 ",cash,No
ZE001887,DLR5058,03-Oct-23,17-Nov-23,19-Nov-23,"194,163/-",cash,N
ZE000835,DLR5025,2025-11-30,30/12/2025,2026-01-05,"  64,631 ",cash,N
ZE000644,DLR5020,28/02/2025,15/03/2025,18-Mar-25,"177,807",cash,
ZE003742,DLR5116,2023-03-21,45036,2023-04-20,"Rs. 26,495",Bank,
ZE002834,DLR5087,31/07/2025,45884,22-Aug-25,"Rs. 145,475", PDC ,FALSE
ZE001423,DLR5044,15-Apr-23,2023-05-30,30-May-23,"Rs. 271,032",Cash,No
ZE002088,DLR5064,13-Oct-23,45227,2023-10-31,"  105,457 ",PDC,FALSE
ZE002061,DLR5063,45916,01/10/2025,01/10/2025,"232,912",cash,
ZE003022,DLR5094,45936,20/11/2025,24/11/2025,"56,846", PDC ,FALSE
ZE001177,DLR5036,45606,25-Nov-24,45650,"167,767/-",PDC,FALSE
ZE001645,DLR5050,02/10/2023,45216,45267,"59,576", PDC ,0
ZE002146,DLR5066,2024-05-12,27/05/2024,03/06/2024,"Rs. 25,946", PDC ,
ZE002469,DLR5076,45089,27/07/2023,,"87,430/-",Bank,1
ZE000800,DLR5024,2023-12-12,26-Jan-24,01-Feb-24,"Rs. 263,153",Cash,FALSE
ZE000502,DLR5016,19-Mar-23,45019,,"159,663/-",Bank,TRUE
ZE001910,DLR5059,15/06/2025,45838,05-Jul-25,"63,404",cash,No
ZE002188,DLR5068,45605,24/12/2024,24/12/2024,"Rs. 56,239",PDC,
ZE002011,DLR5062,45576,2024-11-25,25-Nov-24,"  88,727 ",Cash,
ZE001998,DLR5062,45873,19-Aug-25,2025-08-24,"  32,157 ",PDC,No
ZE001928,DLR5059,09-May-23,2023-05-24,2023-05-31,"Rs. 170,829",cash,0
ZE000516,DLR5016,45667,25-Jan-25,45711,"  92,321 ",Bank,
ZE002769,DLR5085,45706,2025-04-04,,"276,646",PDC,Yes
ZE002654,DLR5082,17/03/2025,16-Apr-25,2025-04-21,"  148,361 ", PDC ,FALSE
ZE000751,DLR5023,2024-05-20,04/07/2024,,"106,327",Bank,1
ZE001555,DLR5048,45472,13/08/2024,22-Aug-24,"  144,383 ",Bank,No
ZE000229,DLR5006,45074,2023-07-12,,"  101,605 ", PDC ,TRUE
ZE002016,DLR5062,25/02/2025,12/03/2025,2025-03-12,"Rs. 87,138",Cash,FALSE
ZE003801,DLR5118,45017,45062,16-May-23,"  151,808 ",PDC,
ZE003635,DLR5113,11-Dec-23,45286,01-Jan-24,"Rs. 88,035",Bank,FALSE
ZE003110,DLR5096,15-May-23,30-May-23,2023-06-18,"105,760", PDC ,N
ZE002336,DLR5072,2025-06-11,26-Jul-25,2025-08-05,"  235,163 ",PDC,No
ZE003451,DLR5107,04/09/2023,2023-09-19,25-Sep-23,"58,822",Bank,No
ZE002727,DLR5084,2025-11-30,14-Jan-26,14/01/2026,"  218,379 ", PDC ,0
ZE001741,DLR5053,45629,02/01/2025,2025-01-10,"  259,020 ", PDC ,N
ZE000432,DLR5013,08/02/2024,45375,29/03/2024,"Rs. 289,822",Cash,
ZE000871,DLR5026,2024-11-02,17-Dec-24,45643,"259,284",PDC,N
ZE001304,DLR5040,2025-09-04,04-Oct-25,45934,"Rs. 156,432",Bank,0
ZE001263,DLR5038,03-Sep-23,2023-10-03,,"Rs. 167,557", PDC ,Y
ZE002018,DLR5062,04-Apr-24,19/05/2024,2024-05-19,"  63,857 ",Bank,FALSE
ZE000399,DLR5012,45319,12-Feb-24,2024-02-14,"  138,868 ",Cash,N
ZE003045,DLR5095,10-Jan-24,09-Feb-24,09/02/2024,"139,227/-",PDC,0
ZE003689,DLR5115,2023-09-14,14/10/2023,45219,"Rs. 187,954", PDC ,N
ZE000932,DLR5028,04-Apr-24,2024-05-04,45429,"205,983/-",Bank,FALSE
ZE003753,DLR5116,2024-07-29,12/09/2024,2024-09-13,"91,441",cash,No
ZE002138,DLR5066,2025-10-14,2025-11-13,17-Nov-25,"164,752/-",cash,No
ZE000081,DLR5002,45839,45884,45903,"  83,704 ",Bank,No
ZE000854,DLR5026,45800,22/06/2025,2025-06-28,"Rs. 21,694", PDC ,N
ZE003546,DLR5110,2025-05-30,29/06/2025,45837,"109,759",PDC,
ZE000079,DLR5002,2025-12-11,2026-01-10,46056,"128,801/-",PDC,No
ZE002314,DLR5071,45218,45263,2024-01-08,"178,759/-",Bank,0
ZE003277,DLR5102,11-Aug-23,45164,30/09/2023,"91,354",cash,0
ZE000158,DLR5004,26/04/2023,2023-06-10,45087,"101,015",cash,No
ZE001893,DLR5058,05/10/2025,04-Nov-25,45967,"  293,501 ",Cash,FALSE
ZE000545,DLR5017,2025-08-03,17/09/2025,17/09/2025,"  76,116 ",PDC,0
ZE003129,DLR5097,03-Feb-24,04/03/2024,45359,"Rs. 71,001",Cash,No
ZE002370,DLR5073,45734,2025-04-17,24-Apr-25,"Rs. 152,175",PDC,FALSE
ZE001051,DLR5032,04/01/2025,18-Feb-25,19-Feb-25,"187,831",cash,FALSE
ZE002754,DLR5085,29/07/2024,45547,01-Oct-24,"  287,501 ",Cash,N
ZE003159,DLR5098,45580,45610,14/11/2024,"230,281/-",Bank,
ZE000750,DLR5023,08-Oct-23,23-Oct-23,08-Nov-23,"224,805",PDC,
ZE001358,DLR5042,2023-05-02,2023-06-16,2023-06-16,"  84,547 ",Cash,
ZE002913,DLR5090,25/10/2023,45254,45272,"  104,497 ", PDC ,
ZE001891,DLR5058,2025-04-02,02/05/2025,02/05/2025,"  34,255 ",Bank,
ZE003358,DLR5104,24-Aug-24,2024-09-08,2024-09-08,"  49,957 ",PDC,No
ZE003350,DLR5104,2023-09-04,2023-10-04,10-Oct-23,"164,113",Cash,No
ZE002671,DLR5082,2024-08-05,2024-08-20,2024-08-23,"Rs. 287,438",Bank,N
ZE001999,DLR5062,08/11/2023,2023-11-23,26/11/2023,"179,126/-", PDC ,FALSE
ZE003192,DLR5099,07/07/2024,21/08/2024,21-Aug-24,"251,464/-", PDC ,
ZE002970,DLR5092,02/04/2024,45399,2024-04-21,"55,376/-",Bank,No
ZE000490,DLR5015,04-Mar-24,2024-04-18,,"  202,304 ",PDC,1
ZE000361,DLR5011,23-Aug-24,45572,14-Oct-24,"  242,079 ",cash,N
ZE001777,DLR5055,17/11/2023,17/12/2023,,"  255,639 ",PDC,1
ZE001686,DLR5052,45536,2024-10-01,45608,"Rs. 230,352",cash,FALSE
ZE003639,DLR5113,2023-05-04,03-Jun-23,03-Jun-23,"Rs. 30,750",cash,0
ZE002599,DLR5080,08/02/2024,2024-02-23,45345,"80,948",cash,N
ZE001000,DLR5031,45009,08/04/2023,45028,"Rs. 255,009",cash,FALSE
ZE001482,DLR5045,45340,2024-04-03,2024-04-07,"Rs. 261,129", PDC ,
ZE000417,DLR5013,45754,2025-05-22,2025-05-28,"281,239",PDC,FALSE
ZE000927,DLR5028,17-Jul-24,31/08/2024,31/08/2024,"Rs. 205,878",PDC,No
ZE002291,DLR5071,19-Mar-23,45049,,"262,151",Cash,Yes
ZE003782,DLR5117,45876,22/08/2025,2025-09-20,"  212,310 ",Cash,N
ZE003153,DLR5098,45417,45432,45433,"  22,080 ", PDC ,0
ZE003467,DLR5107,13-May-25,45835,45840,"  282,954 ",PDC,No
ZE000394,DLR5012,2023-07-09,2023-08-08,17-Aug-23,"Rs. 176,712",PDC,No
ZE001598,DLR5049,30/09/2025,15/10/2025,2025-10-15,"  298,107 ",Cash,No
ZE000494,DLR5016,05-Jul-25,2025-07-20,,"184,085/-",Bank,Y
ZE000236,DLR5007,07-Sep-23,07-Oct-23,45209,"93,764",cash,
ZE002487,DLR5076,16/12/2023,15-Jan-24,,"Rs. 155,867", PDC ,1
ZE003712,DLR5115,2025-06-17,45855,45855,"Rs. 212,816", PDC ,FALSE
ZE000627,DLR5020,45549,45564,29/09/2024,"241,804/-", PDC ,No
ZE000163,DLR5004,05-Oct-23,04/11/2023,12/11/2023,"205,162",Cash,No
ZE002669,DLR5082,20-Sep-23,45234,04/11/2023,"  158,956 ",PDC,No
ZE000093,DLR5002,2025-04-11,45773,16/06/2025,"Rs. 179,847",Cash,No
ZE001740,DLR5053,45120,2023-08-12,2023-08-12,"Rs. 245,404",Bank,
ZE003650,DLR5113,30/08/2024,14-Sep-24,2024-09-14,"Rs. 56,680",PDC,
ZE000069,DLR5001,20-May-23,19-Jun-23,45096,"162,280/-",Bank,
ZE002844,DLR5088,2024-03-01,2024-03-31,2024-04-04,"Rs. 36,436",cash,FALSE
ZE003422,DLR5106,2023-12-14,28/01/2024,29/01/2024,"  144,821 ", PDC ,N
ZE001060,DLR5033,09/07/2025,45892,23-Aug-25,"Rs. 149,758",Cash,No
ZE003746,DLR5116,45172,45217,21/10/2023,"147,723/-", PDC ,0
ZE002261,DLR5070,18-Aug-23,17-Sep-23,21/09/2023,"30,027/-",Cash,
ZE002692,DLR5083,45315,45345,01-Mar-24,"Rs. 194,311", PDC ,
ZE002779,DLR5085,01-Jun-23,16-Jun-23,45129,"192,620/-",PDC,
ZE001296,DLR5039,28/10/2023,45242,,"293,223",Cash,Y
ZE001638,DLR5050,2023-06-30,45152,28/08/2023,"Rs. 239,660", PDC ,N
ZE000322,DLR5010,45533,13-Oct-24,2024-10-19,"50,423/-",Cash,FALSE
ZE000300,DLR5009,2023-11-05,2023-12-05,2023-12-05,"197,710", PDC ,
ZE002609,DLR5081,45801,08/06/2025,,"  292,723 ",cash,1
ZE003177,DLR5098,45148,2023-08-25,45168,"232,835/-", PDC ,No
ZE002493,DLR5077,09-Jan-25,08-Feb-25,45696,"  281,597 ",Cash,
ZE001166,DLR5036,24-Aug-24,23-Sep-24,19/10/2024,"89,508/-",cash,No
ZE002098,DLR5064,45244,2023-12-14,17-Dec-23,"  298,503 ",Cash,N
ZE003379,DLR5105,45167,13/09/2023,2023-09-21,"  91,362 ", PDC ,N
ZE000910,DLR5028,45179,10/10/2023,2023-10-10,"Rs. 70,867",Bank,0
ZE002827,DLR5087,46006,30/12/2025,01-Jan-26,"  209,391 ",Cash,No
ZE000872,DLR5026,02-Aug-24,01/09/2024,2024-09-01,"167,303",PDC,FALSE
ZE002764,DLR5085,2025-05-13,28-May-25,2025-07-01,"257,640/-",Bank,No
ZE001915,DLR5059,2024-10-16,15/11/2024,25-Nov-24,"293,375",Cash,
ZE002152,DLR5067,45967,21-Nov-25,2025-11-25,"Rs. 279,245", PDC ,
ZE000241,DLR5007,45170,2023-10-16,28/10/2023,"55,506",Cash,FALSE
ZE002778,DLR5085,07-Mar-23,21-Apr-23,,"Rs. 222,619",Cash,Yes
ZE000957,DLR5029,10/09/2024,25/09/2024,2024-09-29,"  158,069 ",cash,FALSE
ZE001623,DLR5049,45601,20-Dec-24,22-Dec-24,"  256,989 ", PDC ,
ZE003798,DLR5117,2024-01-31,15-Feb-24,45366,"  48,407 ",PDC,
ZE001594,DLR5048,15-Mar-24,45396,21/04/2024,"45,890", PDC ,
ZE003070,DLR5095,28/07/2024,12-Aug-24,45522,"100,680",cash,
ZE002550,DLR5079,2025-06-21,45844,10-Aug-25,"183,634", PDC ,FALSE
ZE001744,DLR5053,25-Sep-24,25-Oct-24,25-Oct-24,"170,465/-",Cash,0
ZE000785,DLR5024,2025-05-25,09-Jul-25,2025-07-10,"  149,147 ",Bank,FALSE
ZE002837,DLR5088,13/06/2025,13/07/2025,,"149,608/-",Bank,TRUE
ZE002301,DLR5071,45435,45480,,"  140,931 ",PDC,1
ZE001982,DLR5061,2023-12-22,2024-01-06,2024-01-06,"283,218/-",Bank,0
ZE001896,DLR5059,2025-09-10,45955,27-Oct-25,"  158,686 ",cash,0
ZE000073,DLR5002,27/06/2024,11-Aug-24,,"  223,775 ",Cash,1
ZE003276,DLR5102,24-Oct-23,45268,2023-12-20,"  137,263 ",cash,N
ZE001243,DLR5038,45949,45979,05/01/2026,"Rs. 259,153",Cash,N
ZE003659,DLR5114,2025-03-05,20/03/2025,22-Mar-25,"Rs. 49,567",Bank,N
ZE001417,DLR5043,2024-05-11,10/06/2024,17/06/2024,"27,605",Bank,No
ZE002524,DLR5078,16-Sep-23,01/10/2023,05/10/2023,"48,106/-",Cash,N
ZE000231,DLR5007,15-Jul-23,2023-08-14,2023-08-14,"  291,803 ",cash,
ZE002815,DLR5087,2024-07-08,45526,2024-08-26,"  94,766 ",PDC,N
ZE002572,DLR5079,17/03/2023,2023-05-01,09/06/2023,"286,513",Bank,
ZE002949,DLR5092,12-Jun-24,45470,05-Jul-24,"Rs. 157,420", PDC ,N
ZE000984,DLR5030Z,2025-05-07,2025-06-21,45831,"102,632/-",cash,0
ZE003055,DLR5095,01-Nov-25,2025-12-01,01-Dec-25,"184,866",Bank,
ZE001409,DLR5043,02-Feb-25,04/03/2025,12-Mar-25,"120,950", PDC ,N
ZE000384,DLR5012,45505,15/09/2024,2024-09-19,"164,950",Bank,No
ZE003089,DLR5096,26-Nov-24,2024-12-11,,"72,692",Cash,1
ZE003634,DLR5113,17/10/2023,45246,2023-11-24,"61,792", PDC ,No
ZE003770,DLR5117,2024-06-17,01/08/2024,45541,"  180,646 ",cash,FALSE
ZE002375,DLR5073,16-Aug-23,2023-09-30,2023-10-07,"Rs. 143,488",Cash,FALSE
ZE000268,DLR5008,29-Sep-24,2024-11-13,13/11/2024,"166,659/-",PDC,
ZE002486,DLR5076,12-Jul-24,11-Aug-24,45532,"  83,322 ",cash,FALSE
ZE000902,DLR5028,45110,2023-08-02,45145,"  275,034 ",Bank,FALSE
ZE002708,DLR5083,07-Oct-23,06-Nov-23,45240,"  52,569 ",Cash,0
ZE002797,DLR5086,45862,07-Sep-25,09-Sep-25,"  33,969 ",PDC,
ZE000869,DLR5026,20-Dec-24,2025-02-03,08-Feb-25,"44,694",cash,No
ZE001392,DLR5043,45741,09-May-25,18/05/2025,"  167,656 ",Bank,FALSE
ZE002900,DLR5090,13/12/2023,45318,28/02/2024,"114,519/-", PDC ,
ZE002918,DLR5090,2024-07-09,08-Aug-24,17-Aug-24,"Rs. 115,439",Bank,FALSE
ZE002931,DLR5091,45752,20/05/2025,2025-05-21,"  73,633 ",PDC,
ZE003575,DLR5111,17/10/2025,01-Nov-25,2025-11-25,"179,364/-",Bank,
ZE002114,DLR5065,2024-07-08,22-Aug-24,22-Aug-24,"112,429",PDC,N
ZE000126,DLR5003,30-Jan-25,14-Feb-25,26-Feb-25,"Rs. 77,400",Bank,N
ZE000335,DLR5010,2024-01-20,2024-02-04,2024-02-05,"81,407/-",Cash,
ZE001399,DLR5043,12-Jul-24,11-Aug-24,45520,"198,283",Cash,FALSE
ZE000731,DLR5023,18-Nov-24,2024-12-03,,"143,479",cash,Yes
ZE001123,DLR5035,45367,2024-04-30,45416,"  288,968 ",Bank,N
ZE001167,DLR5036,16-Dec-23,45306,45336,"99,319/-",Bank,N
ZE003641,DLR5113,05/12/2024,2025-01-04,2025-01-08,"  236,805 ",PDC,
ZE000137,DLR5003,18/04/2024,45430,24/05/2024,"295,036/-",cash,
ZE002268,DLR5070,2025-04-05,45767,23-Apr-25,"115,794",Cash,0
ZE001877,DLR5058,12/09/2025,2025-10-12,45942,"289,417",Bank,0
ZE003457,DLR5107,45201,2023-10-17,45218,"  142,318 ",cash,N
ZE003213,DLR5099,29/11/2024,2025-01-13,22-Jan-25,"Rs. 206,025",cash,FALSE
ZE000603,DLR5019,45288,2024-01-27,04/02/2024,"  129,040 ",cash,0
ZE002411,DLR5074,09-Jun-24,2024-06-24,24-Jun-24,"184,872/-",Cash,FALSE
ZE001851,DLR5057,2025-10-25,2025-11-24,,"89,545/-", PDC ,TRUE
ZE000441,DLR5014,45941,10/11/2025,2025-11-10,"298,933", PDC ,
ZE000736,DLR5023,45246,2023-12-01,2023-12-30,"  246,862 ",PDC,No
ZE003723,DLR5116,01/06/2023,45108,45110,"151,927",PDC,0
ZE000330,DLR5010,2024-11-08,23/12/2024,03-Jan-25,"  166,786 ",Cash,No
ZE002935,DLR5091,01/05/2024,31-May-24,2024-06-06,"241,458",PDC,FALSE
ZE003751,DLR5116,27-Feb-24,45364,2024-03-15,"  299,889 ",Cash,FALSE
ZE003108,DLR5096,2024-10-01,2024-10-16,20-Nov-24,"  174,634 ",Bank,0
ZE003030,DLR5094,25/06/2025,09-Aug-25,45880,"52,668/-",Bank,FALSE
ZE003033,DLR5094,15/09/2024,45565,2024-10-07,"Rs. 250,726", PDC ,0
ZE000458,DLR5014,02/04/2025,2025-04-17,17-Apr-25,"273,807/-",Cash,0
ZE001378,DLR5042,19/04/2023,03-Jun-23,45080,"112,116/-", PDC ,
ZE000482,DLR5015,02-Dec-24,45673,2025-02-26,"  172,168 ",PDC,N
ZE001259,DLR5038,26/04/2025,45803,,"Rs. 213,303",Bank,TRUE
ZE002798,DLR5086,24/01/2025,2025-03-10,11-Mar-25,"  266,375 ",Bank,
ZE002025,DLR5062,12/11/2025,2025-12-27,01-Jan-26,"280,681",cash,0
ZE001255,DLR5038,45063,16/06/2023,45134,"210,480/-",PDC,No
ZE001044,DLR5032,08/02/2025,2025-02-23,23-Feb-25,"229,669/-",PDC,
ZE000680,DLR5021,45058,27/05/2023,27/05/2023,"184,013",cash,FALSE
ZE003269,DLR5101,45702,45717,01-Mar-25,"  245,195 ",cash,N
ZE000749,DLR5023,45441,13-Jul-24,45504,"297,216",cash,N
ZE001363,DLR5042,45666,08-Feb-25,,"  278,144 ", PDC ,Yes
ZE001389,DLR5043,14-Aug-25,45928,08/10/2025,"Rs. 187,382",Bank,FALSE
ZE003710,DLR5115,27-Aug-25,2025-09-11,13/09/2025,"297,553",cash,FALSE
ZE002198,DLR5068,2024-01-18,45354,12-Mar-24,"255,344", PDC ,0
ZE001959,DLR5061,45042,11/05/2023,45063,"  170,555 ", PDC ,N
ZE003796,DLR5117,45412,30/05/2024,16/07/2024,"135,943/-",Cash,
ZE001331,DLR5041,13-Jul-24,27-Aug-24,,"268,289",cash,TRUE
ZE000121,DLR5003,27/12/2024,10/02/2025,12/02/2025,"Rs. 120,735",cash,
ZE002885,DLR5089,12-Feb-25,14/03/2025,2025-04-23,"Rs. 270,911",PDC,0
ZE000584,DLR5018,2024-01-20,2024-02-19,45341,"Rs. 286,973",cash,
ZE001431,DLR5044,10/10/2024,25-Oct-24,29/10/2024,"Rs. 117,039",Cash,0
ZE000632,DLR5020,45801,08/07/2025,08-Jul-25,"145,073/-",Bank,0
ZE001234,DLR5038,45747,45792,,"149,265", PDC ,1
ZE001180,DLR5036,01/12/2023,2024-01-15,45360,"228,292/-",PDC,0
ZE000480,DLR5015,2023-05-02,17-May-23,03/06/2023,"78,016",Bank,0
ZE000530,DLR5017,2024-06-15,45503,45503,"  265,783 ",Cash,N
ZE000341,DLR5010,24/09/2023,2023-11-08,2023-11-08,"252,886", PDC ,No
ZE000942,DLR5029,12-Jun-25,2025-07-27,45868,"  298,465 ",Cash,
ZE000990,DLR5030,2023-11-22,22-Dec-23,27/12/2023,"294,489",Bank,No
ZE001556,DLR5048,45361,45376,25-Mar-24,"Rs. 235,737",Cash,FALSE
ZE002027,DLR5062,45223,08-Dec-23,45271,"  207,925 ",Cash,
ZE003063,DLR5095,17/06/2025,17/07/2025,17/07/2025,"91,484", PDC ,No
ZE001366,DLR5042,13/07/2023,12-Aug-23,12/08/2023,"  221,679 ",PDC,
ZE001382,DLR5042,24/07/2025,2025-08-08,45884,"  286,785 ",Bank,
ZE002135,DLR5066,11/11/2024,11/12/2024,11-Dec-24,"153,065",Cash,No
ZE000777,DLR5024,03-Mar-23,45033,45035,"Rs. 280,984",PDC,
ZE001148,DLR5036,02/11/2025,17-Dec-25,10/01/2026,"  50,665 ",PDC,No
ZE002269,DLR5070,2024-11-09,24-Dec-24,25/12/2024,"161,249/-", PDC ,N
ZE001134,DLR5035,04/05/2025,18/06/2025,20-Jun-25,"  193,611 ",Bank,0
ZE002020,DLR5062,02-Mar-23,45017,2023-04-02,"275,799/-",PDC,N
ZE002954,DLR5092,2023-07-10,2023-07-25,45132,"96,472",Bank,
ZE001670,DLR5051,01-Dec-24,2025-01-15,20-Jan-25,"Rs. 97,967",Bank,
ZE003144,DLR5097,45818,25/07/2025,2025-07-25,"  34,362 ",Cash,N
ZE001637,DLR5049,31/03/2024,15/04/2024,2024-04-15,"  68,297 ",Bank,0
ZE001169,DLR5036,12/03/2023,2023-04-26,25/05/2023,"  153,109 ",Cash,N
ZE002644,DLR5082,10-Jan-24,45316,30/01/2024,"187,594/-",Bank,N
ZE002232,DLR5069,45303,45348,45353,"85,188/-",Bank,N
ZE001099,DLR5034,31-Oct-23,15/11/2023,45278,"Rs. 189,443",cash,No
ZE002660,DLR5082,2024-11-21,21-Dec-24,23/12/2024,"231,170",Cash,FALSE
ZE000200,DLR5006,2024-07-07,22/07/2024,2024-09-03,"65,224/-",Cash,0
ZE000283,DLR5008,45407,09-Jun-24,45452,"  78,313 ",cash,N
ZE000390,DLR5012,2025-01-17,03-Mar-25,03/03/2025,"25,163",Cash,No
ZE000411,DLR5012,11-Jul-24,10/08/2024,18/08/2024,"  265,557 ",Cash,N
ZE002465,DLR5076,45835,45850,12-Jul-25,"213,336",PDC,0
ZE003048,DLR5095,45901,45946,45948,"Rs. 89,793",Bank,No
ZE001336,DLR5041,13/08/2025,45897,21-Sep-25,"Rs. 138,198", PDC ,FALSE
ZE002356,DLR5072,45335,28/02/2024,,"  199,411 ",Cash,1
ZE002201,DLR5068,2024-04-02,45399,45399,"33,922/-", PDC ,No
ZE001435,DLR5044,12-Jul-23,45149,12-Aug-23,"Rs. 138,858",PDC,No
ZE001633,DLR5049,18/09/2024,2024-10-03,2024-10-13,"  249,856 ",Cash,N
ZE003495,DLR5108,25/06/2023,45132,25-Jul-23,"Rs. 164,778", PDC ,0
ZE002731,DLR5084,2025-08-11,2025-09-10,45910,"Rs. 44,971",Bank,No
ZE002223,DLR5068,2025-04-02,17-Apr-25,21-Apr-25,"100,755",Bank,N
ZE002306,DLR5071,45664,45709,45746,"226,392",cash,FALSE
ZE002766,DLR5085,2023-06-28,45120,2023-07-27,"24,450/-", PDC ,N
