Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV000226,C-4006,2026-05-23,22/06/2026,,"268,411",BANK_TRANSFER,Yes,
INV000457,C-4012,25/09/2026,46335,11/02/2027,"233,054/-", PDC ,0,
INV001059,C-4029,2026-04-20,04/06/2026,09/07/2026,139643,cash,N,
INV001674,C-4047,46618,46648,27/10/2027,"290,724",cash,FALSE,
INV000429,C-4011,01-Sep-27,16/10/2027,16/11/2027,"51,448",cash,no,
INV001897,C-4054,19/10/2026,2026-12-03,01/01/2027,"308,372", PDC ,FALSE,
INV002469,C-4069,08/02/2026,10-Mar-26,2026-04-15,17281,Cash,no,
INV002815,C-4080,10-Jul-27,09/08/2027,,"141,123/-",BANK_TRANSFER,Yes,
INV000348,C-4009,14/02/2027,31-Mar-27,25/06/2027,288521,Cash,N,
INV001474,C-4041,46428,46458,15-Apr-27,"181,419/-",cash,no,
INV002691,C-4076,04/12/2026,19/12/2026,01/03/2027,"154,200",BANK_TRANSFER,FALSE,
INV000207,C-4006,2026-07-08,22/08/2026,2026-11-13,"207,184",BANK_TRANSFER,no,
INV000487,C-4013,26/12/2026,46427,08/03/2027,"319,271", PDC ,No,
INV001117,C-4031,2026-05-21,05/06/2026,15-Jul-26,"Rs. 295,397",BANK_TRANSFER,0,
INV000107,C-4003,46460,46505,2027-06-17,50427,cash,0,
INV002219,C-4062,46068,2026-03-17,12/06/2026,"134,873",Cash,FALSE,
INV001240,C-4034,30/05/2026,29/06/2026,2026-08-10,"Rs. 271,537",Cash,no,
INV001585,C-4044,46126,14-May-26,30/06/2026,"145,586/-",Cash,No,
INV001313,C-4036,18/02/2026,04-Apr-26,46188,"35,375", PDC ,N,
INV000342,C-4009,12/07/2026,27-Jul-26,01/11/2026,"  272,134 ", PDC ,FALSE,
INV002299,C-4064,07/06/2026,2026-07-07,46237,"  313,885 ", PDC ,0,
INV003112,C-4089,10/09/2026,2026-10-10,16/11/2026,"Rs. 88,899",PDC,FALSE,
INV002896,C-4082,2027-06-06,2027-06-21,,"142,446",BANK_TRANSFER,TRUE,
INV001366,C-4038,25/06/2027,46578,46614,162904,cash,N,
INV000053,C-4001,02/08/2026,16/09/2026,19/10/2026,"149,225/-", PDC ,FALSE,
INV000647,C-4017,2027-04-04,2027-04-19,46579,"Rs. 186,013",Cash,FALSE,
INV002654,C-4075,46082,31/03/2026,2026-06-24,"Rs. 86,391",PDC,,
INV003018,C-4086,08-Apr-26,23/04/2026,,"69,847/-",cash,yes,
INV000356,C-4009,14/01/2026,28-Feb-26,21-May-26,"75,581",PDC,0,
INV002253,C-4063,20/07/2027,46633,04/10/2027,"60,859", PDC ,No,
INV002247,C-4063,22-May-27,21/06/2027,2027-07-23,"99,857",cash,,
INV002456,C-4069,2026-08-29,2026-09-13,19-Oct-26,"Rs. 58,627", PDC ,FALSE,
INV001511,C-4042,25-Feb-27,11/04/2027,15/05/2027,"165,289/-", PDC ,No,
INV000653,C-4017,14/09/2027,29/09/2027,27/12/2027,135021,Cash,No,
INV000385,C-4010,15/08/2026,29/09/2026,06-Nov-26,172360, PDC ,FALSE,
INV002983,C-4085,46389,01/02/2027,,"Rs. 80,952",PDC,Yes,
INV000610,C-4016,30-Oct-26,14-Dec-26,2027-02-25,"  66,903 ", PDC ,no,
INV002638,C-4075,10/04/2027,2027-05-10,,"Rs. 292,702",BANK_TRANSFER,Yes,
INV000041,C-4001,29/11/2025,13/01/2026,2026-02-16,131861,cash,no,
INV002057,C-4058,13/12/2026,27/01/2027,,159958, PDC ,Yes,
INV000661,C-4017,28-Jun-26,28/07/2026,,"262,563",Cash,TRUE,
INV001719,C-4049,25/03/2026,46151,46193,163781,PDC,FALSE,
INV001394,C-4038,06/09/2026,46316,46359,"  143,849 ",cash,,
INV002177,C-4061,07-Jun-27,22/06/2027,25/07/2027,"Rs. 122,985",cash,,
INV000549,C-4014,08/12/2025,22/01/2026,02-Mar-26,"  269,924 ",BANK_TRANSFER,no,
INV001779,C-4050,23/04/2027,23/05/2027,26/06/2027,"18,144/-",BANK_TRANSFER,,
INV001322,C-4036,46225,46240,06-Nov-26,"111,937/-", PDC ,,
INV002717,C-4077,17/10/2026,01/11/2026,,"  184,540 ",Cash,yes,
INV000913,C-4025,28-Jan-26,46080,2026-03-31,"  255,681 ",cash,No,
INV001767,C-4050,2027-05-08,2027-06-07,11-Jul-27,"260,709/-",BANK_TRANSFER,no,
INV000096,C-4002,29/06/2026,2026-07-29,06/09/2026,"293,602", PDC ,FALSE,
INV002842,C-4081,10/06/2026,10/07/2026,16-Aug-26,"Rs. 291,485",Cash,no,
INV001055,C-4029,31/01/2026,15-Feb-26,24/03/2026,"174,310",cash,N,
INV000057,C-4001,13/06/2026,2026-06-28,46233,239322,cash,no,
INV002194,C-4061X,13-Feb-26,30-Mar-26,27/04/2026,"104,483",cash,No,
INV002465,C-4069,2026-12-04,03/01/2027,09/02/2027,36904, PDC ,no,
INV000058,C-4001,30/11/2026,15-Dec-26,2027-01-12,136937,cash,FALSE,
INV000034,C-4000,10/02/2026,27/03/2026,2026-04-18,"52,616",cash,,
INV001992,C-4056,11/07/2027,2027-08-10,22/10/2027,"Rs. 87,982",BANK_TRANSFER,No,
INV002023,C-4058,46587,2027-09-02,,"  248,058 ",Cash,yes,
INV002681,C-4076,12-Sep-27,27/09/2027,46748,"140,065",cash,,
INV000658,C-4017,22/01/2026,21/02/2026,46124,"139,369",PDC,No,
INV002328,C-4065,31/03/2026,30/04/2026,,"  285,876 ",PDC,TRUE,
INV002143,C-4060,18/06/2026,03-Jul-26,13/08/2026,"230,607",cash,No,
INV002852,C-4081,2026-06-04,2026-07-19,46258,"  209,813 ",Cash,no,
INV000664,C-4017,24/08/2026,46288,,"178,878/-",BANK_TRANSFER,yes,follow up
INV000020,C-4000,17/03/2027,2027-05-01,08-Jun-27,"Rs. 143,638",BANK_TRANSFER,,
INV000303,C-4008,2026-01-21,05/02/2026,12-Mar-26,56546, PDC ,N,
INV001565,C-4044,29/04/2026,29-May-26,07/07/2026,"247,300/-",Cash,0,
INV000706,C-4019,20-Sep-26,05-Oct-26,31-Oct-26,"  156,026 ", PDC ,,
INV001517,C-4043,46089,07/04/2026,2026-06-14,"73,708/-", PDC ,0,
INV002555,C-4072,2027-04-28,28-May-27,04-Jul-27,164246,Cash,,
INV000596,C-4016,46569,15/08/2027,03/11/2027,"130,317/-",PDC,No,
INV000626,C-4016,05-Jan-27,19/02/2027,46520,"246,510",cash,0,
INV000101,C-4003,2026-06-03,18-Jun-26,46265,"Rs. 141,961", PDC ,No,
INV002851,C-4081,06-Sep-27,06/10/2027,46704,42347,PDC,no,
INV001886,C-4053,12/02/2027,46445,46477,"Rs. 127,250",cash,,
INV000915,C-4025,31-May-27,15/07/2027,27/08/2027,"Rs. 308,522", PDC ,N,
INV000906,C-4025,10/05/2027,46532,2027-06-27,"191,060", PDC ,FALSE,
INV002276,C-4063,05/06/2026,2026-07-20,2026-08-14,"103,064/-",BANK_TRANSFER,N,
INV002409,C-4067,02/02/2026,46085,11/04/2026,"300,664",cash,No,
INV000422,C-4011,46483,21-May-27,26-Jun-27,124071, PDC ,0,
INV000067,C-4001,2026-10-10,2026-11-09,22-Dec-26,149247, PDC ,0,
INV002893,C-4082,05-May-27,2027-06-19,2027-07-27,"  166,142 ",Cash,no,
INV000920,C-4025,01/06/2027,01-Jul-27,04/08/2027,"  22,869 ",PDC,no,
INV000966,C-4027,46064,46079,2026-05-22,"  269,440 ",cash,no,
INV001652,C-4047,46665,46680,46719,281309,PDC,no,
INV001890,C-4053,07-Oct-26,46347,01/01/2027,"150,229/-",Cash,No,
INV000151,C-4004,20/02/2026,2026-03-07,2026-04-05,218547,cash,N,
INV000707,C-4019,46392,19/02/2027,23-Mar-27,"129,016",cash,No,
INV002565,C-4073,08/09/2027,23/09/2027,22/10/2027,"  210,015 ",BANK_TRANSFER,,
INV001213,C-4033,17/02/2027,46465,02-Jun-27,"Rs. 312,814",BANK_TRANSFER,,
INV001735,C-4049,2026-08-23,22-Sep-26,,47310,PDC,Y,
INV001952,C-4055,46657,12/10/2027,2027-11-15,316358,BANK_TRANSFER,,
INV001318,C-4036,08-Feb-27,23/02/2027,12/05/2027,63189,PDC,FALSE,
INV000446,C-4012,29/06/2027,13/08/2027,2027-10-26,"Rs. 116,273",BANK_TRANSFER,no,
INV001691,C-4048,25/05/2026,24-Jun-26,46228,"  145,228 ",BANK_TRANSFER,N,
INV001678,C-4047,46548,46578,46612,"287,863",Cash,FALSE,
INV001139,C-4031,46270,46315,20/11/2026,"191,696",BANK_TRANSFER,No,
INV000183,C-4005,13/09/2027,28-Sep-27,25/10/2027,"27,884/-",BANK_TRANSFER,FALSE,follow up
INV001104,C-4030,21/01/2026,46058,2026-03-14,"151,499/-",PDC,,
INV001023,C-4029,46046,2026-03-10,14/04/2026,"Rs. 84,011", PDC ,no,
INV001428,C-4039,31/01/2026,15-Feb-26,17/03/2026,64060,PDC,no,
INV002927,C-4083,2026-04-07,46149,12/06/2026,"  258,773 ",PDC,no,
INV002679,C-4076,15/11/2026,2026-12-15,,"70,089/-",cash,yes,
INV002794,C-4079,21-Oct-26,2026-12-05,29/12/2026,33244, PDC ,No,
INV000814,C-4022,19/01/2027,03-Feb-27,2027-02-28,"66,653",BANK_TRANSFER,no,
INV002360,C-4066,2027-04-17,2027-06-01,07/07/2027,"102,624/-",cash,FALSE,
INV000222,C-4006,10-Jan-27,46412,2027-04-21,"Rs. 109,215",cash,,
INV002290,C-4064,2026-04-13,28/04/2026,06/06/2026,"Rs. 195,819",PDC,FALSE,
INV000838,C-4023,20/07/2026,46253,26/09/2026,"  31,798 ",BANK_TRANSFER,FALSE,
INV003087,C-4088,25/08/2026,09-Sep-26,2026-10-13,"116,829/-",PDC,0,
INV002294,C-4064,03/03/2027,02/04/2027,03-May-27,"Rs. 172,731",BANK_TRANSFER,no,
INV002126,C-4060,2026-12-16,31/12/2026,25-Jan-27,"Rs. 247,704",BANK_TRANSFER,no,
INV002086,C-4059,16/05/2027,15/06/2027,2027-07-15,"61,611/-", PDC ,0,
INV000469,C-4013,18-Feb-26,05/03/2026,30-Mar-26,"Rs. 307,499", PDC ,No,
INV001500,C-4042,46143,15-Jun-26,18-Jul-26,18839,BANK_TRANSFER,,
INV000076,C-4002,14/05/2027,28/06/2027,30/07/2027,94865,BANK_TRANSFER,0,
INV000540,C-4014,24-Apr-26,08/06/2026,05-Jul-26,"151,503/-",Cash,,
INV002659,C-4075,25/12/2025,2026-01-24,,304187, PDC ,Yes,
INV000121,C-4003,46406,46436,,"  275,375 ",PDC,yes,
INV002147,C-4060,21/11/2026,05/01/2027,2027-02-16,46846,PDC,no,
INV001588,C-4044,2026-08-21,46270,23/10/2026,"275,530/-",Cash,N,
INV000781,C-4021,2026-08-23,46287,20/10/2026,164022,cash,N,
INV000654,C-4017,46004,12/01/2026,2026-04-09,"Rs. 45,842",Cash,No,
INV001859,C-4052,30-May-27,46567,2027-07-25,"105,623/-", PDC ,No,
INV001541,C-4043,21/07/2026,04/09/2026,26/11/2026,136940,Cash,,
INV003109,C-4089,10-Apr-27,2027-05-25,30-Jun-27,"Rs. 159,532",cash,FALSE,
INV000541,C-4014,25/03/2026,2026-05-09,16/06/2026,"Rs. 146,105",BANK_TRANSFER,,
INV000602,C-4016,46573,19-Aug-27,,"Rs. 203,937",cash,Yes,follow up
INV000037,C-4001,23/06/2027,2027-07-23,46625,"Rs. 286,101",BANK_TRANSFER,No,
INV001150,C-4032,07/02/2026,09/03/2026,,"Rs. 49,307",Cash,Y,follow up
INV002256,C-4063,46219,31/07/2026,46264,"Rs. 187,003",PDC,no,
INV002477,C-4069,29/05/2027,28/06/2027,04/08/2027,"Rs. 27,475",PDC,no,
INV000232,C-4006,12/06/2027,46565,,295025, PDC ,TRUE,
INV001351,C-4037,2026-09-21,2026-10-06,,220943,cash,1,
INV001005,C-4028,2027-06-29,2027-07-29,2027-09-07,"81,281", PDC ,N,
INV001737,C-4049,27-Sep-27,12/10/2027,2027-11-09,"154,986",PDC,No,
INV002096,C-4059,27/01/2026,13/03/2026,12/04/2026,"  230,821 ", PDC ,0,
INV002965,C-4084,45997,20-Jan-26,46069,"74,817/-",PDC,0,
INV001043,C-4029,2026-07-27,2026-08-11,10-Sep-26,"Rs. 89,902", PDC ,FALSE,follow up
INV002108,C-4059,29-Nov-26,14/12/2026,11-Jan-27,"  281,153 ",BANK_TRANSFER,0,
INV001066,C-4030,03-Dec-25,17/01/2026,18/02/2026,134525,BANK_TRANSFER,FALSE,
INV001113,C-4031,46451,2027-04-19,46535,"  167,392 ",BANK_TRANSFER,No,
INV001486,C-4042,21/12/2025,46057,2026-03-07,"Rs. 156,414",PDC,FALSE,
INV002749,C-4078,26/06/2027,26-Jul-27,31-Aug-27,"  300,703 ",cash,0,
INV000135,C-4004,46485,46500,2027-05-22,"  229,726 ", PDC ,No,
INV000245,C-4006,12-Jul-27,27/07/2027,46661,"297,723/-",PDC,0,
INV000170,C-4005,06-Mar-27,20/04/2027,29/05/2027,"285,529",PDC,No,
INV002874,C-4081,10/02/2027,2027-03-27,46508,"181,772",BANK_TRANSFER,no,
INV002641,C-4075,21/09/2027,21/10/2027,46751,"Rs. 318,644",PDC,FALSE,
INV000938,C-4026,31-Mar-27,30-Apr-27,46544,116729,BANK_TRANSFER,FALSE,follow up
INV002140,C-4060,46053,17/03/2026,46133,252894,cash,,
INV003115,C-4089,28/07/2026,27-Aug-26,46294,"200,122",BANK_TRANSFER,FALSE,
INV002901,C-4082,2027-08-14,2027-08-29,02/10/2027,"145,957/-",PDC,N,
INV002542,C-4072,24-Mar-27,23/04/2027,30/05/2027,"193,430",BANK_TRANSFER,N,
INV000191,C-4005,46511,46526,26/06/2027,252093, PDC ,,
INV000735,C-4019,11/07/2026,10/08/2026,12/09/2026,"  119,954 ",cash,,
INV002423,C-4068,46122,25-Apr-26,25-May-26,"Rs. 231,827",Cash,no,
INV002162,C-4061,2026-04-23,2026-05-08,04/06/2026,"Rs. 170,459",PDC,,
INV002929,C-4083,13/08/2026,12-Sep-26,2026-10-20,303064, PDC ,0,
INV000253,C-4007,12-Sep-27,12/10/2027,46698,"Rs. 187,138",Cash,No,
INV002922,C-4083,05/03/2026,04-Apr-26,11/05/2026,"  301,604 ", PDC ,N,
INV002956,C-4084,06/10/2027,2027-10-21,23/11/2027,"Rs. 183,223",cash,no,
INV001603,C-4045,2027-03-17,46493,20/05/2027,"Rs. 118,371",Cash,FALSE,
INV002873,C-4081,03-Sep-27,46663,,"  218,038 ",PDC,Yes,
INV001142,C-4031,46628,46673,10/11/2027,"Rs. 26,510",BANK_TRANSFER,no,
INV002974,C-4084,27-Oct-26,26/11/2026,30/12/2026,"78,422/-",Cash,No,
INV001905,C-4054,25/02/2027,27/03/2027,24/04/2027,"78,277/-",BANK_TRANSFER,N,
INV000764,C-4021,17/07/2027,31/08/2027,46666,287391,PDC,N,
INV003082,C-4088,30-Apr-27,46552,2027-07-20,"98,873/-",cash,N,
INV001459,C-4040,2027-01-10,2027-02-09,46456,"  62,684 ",Cash,,follow up
INV001795,C-4051,46622,07/10/2027,09/11/2027,"270,784/-", PDC ,,
INV002984,C-4085,30/06/2026,46233,46296,"  51,652 ",BANK_TRANSFER,N,
INV002758,C-4078,25/08/2026,46304,17-Nov-26,"103,045",cash,No,
INV001657,C-4047,08-Jul-26,22-Aug-26,22-Sep-26,"Rs. 35,302",BANK_TRANSFER,N,
INV001045,C-4029,2026-03-02,17/03/2026,19/04/2026,"  234,008 ",cash,FALSE,
INV001564,C-4044,18/08/2027,17/09/2027,26/10/2027,"  308,757 ",cash,N,
INV000801,C-4022,16/02/2026,2026-03-18,24/04/2026,"240,628/-",cash,,
INV001948,C-4055,02/03/2027,01/04/2027,06-May-27,"  220,158 ", PDC ,no,
INV002094,C-4059,17/12/2026,2027-01-16,2027-02-14,"144,002/-",BANK_TRANSFER,FALSE,
INV002501,C-4070,26/04/2027,46548,10/07/2027,"85,815",cash,No,
INV000204,C-4006,13/08/2027,28/08/2027,46693,280000,BANK_TRANSFER,,
INV000282,C-4007,46037,14/02/2026,12/03/2026,"Rs. 85,898",cash,,
INV001741,C-4049,46133,06-May-26,10/06/2026,"219,709/-",cash,N,
INV001345,C-4037,08/02/2027,25/03/2027,16-Apr-27,"21,047",PDC,N,follow up
INV001268,C-4035,46403,2027-02-15,26-Mar-27,"189,876/-",BANK_TRANSFER,,
INV001788,C-4050,2026-04-13,28-Apr-26,46176,"  134,116 ",BANK_TRANSFER,,follow up
INV000770,C-4021,46641,2027-09-26,20/10/2027,"212,977/-", PDC ,0,
INV000211,C-4006,10-Feb-26,25-Feb-26,05/05/2026,"299,438/-", PDC ,0,
INV002255,C-4063,13/01/2026,12/02/2026,26/03/2026,"205,667/-",cash,FALSE,
INV002821,C-4080,46264,46309,46391,"Rs. 236,170",BANK_TRANSFER,No,
INV000463,C-4012,21/09/2027,46666,25/12/2027,"  135,156 ",PDC,,
INV001482,C-4041,17/11/2026,17-Dec-26,07-Jan-27,236517,BANK_TRANSFER,no,
INV002349,C-4066,2027-01-05,04-Feb-27,2027-03-13,"306,593",PDC,No,
INV000294,C-4008,08-Jun-26,23-Jun-26,02/08/2026,"Rs. 249,316",PDC,N,
INV002611,C-4074,20/08/2026,46284,,"318,158/-",Cash,1,
INV000413,C-4011,46260,25-Sep-26,,"243,686/-",Cash,yes,
INV000302,C-4008,2026-12-19,03/01/2027,10/02/2027,"284,256",PDC,,
INV001728,C-4049,46359,2026-12-18,2027-01-22,"47,012/-",Cash,N,
INV001039,C-4029,25/02/2027,2027-03-27,28/04/2027,"Rs. 31,800",PDC,FALSE,
INV002720,C-4077,25/01/2027,09/02/2027,13/03/2027,"295,164", PDC ,FALSE,
INV002863,C-4081,03/05/2027,46540,02/07/2027,"Rs. 255,648",PDC,0,
INV002353,C-4066,2027-01-09,46441,46477,"  47,815 ",BANK_TRANSFER,no,
INV002197,C-4061,01/11/2026,16/12/2026,24/01/2027,"45,810/-",Cash,N,
INV002371,C-4066,46209,05-Aug-26,10/09/2026,"101,699",cash,N,
INV002945,C-4084,46094,12/04/2026,17/05/2026,225725,Cash,no,
INV002661,C-4075,26/06/2026,10/08/2026,,"112,321",BANK_TRANSFER,Yes,
INV002798,C-4079,2027-05-05,2027-05-20,24-Jun-27,17008, PDC ,0,
INV001805,C-4051,17/12/2025,2026-01-31,11-Mar-26,"  299,505 ",Cash,0,
INV001878,C-4053,02/06/2027,17/06/2027,15/07/2027,"  219,908 ",Cash,no,
INV002165,C-4061,2026-06-17,02-Jul-26,02-Aug-26,"  22,501 ",Cash,no,
INV002116,C-4060,04-Dec-26,46405,27/02/2027,"215,921/-", PDC ,N,
INV001910,C-4054,2027-04-24,2027-05-09,2027-06-11,132694,cash,,
INV000315,C-4008,46529,21/06/2027,24/07/2027,"146,947/-",cash,N,
INV000668,C-4017,46511,19-May-27,12/07/2027,"25,216",Cash,No,
INV000277,C-4007,46072,05-Apr-26,09-May-26,"  193,366 ",PDC,No,
INV000338,C-4009,2026-10-08,46348,,"246,009/-", PDC ,Y,
INV002397,C-4067,2027-06-02,46570,2027-08-03,"17,438", PDC ,N,
INV000189,C-4005,09-Oct-26,24-Oct-26,25-Nov-26,"  221,691 ", PDC ,N,
INV001259,C-4034,46332,21/12/2026,46405,"299,030", PDC ,no,
INV002279,C-4063,17/05/2026,16/06/2026,21/07/2026,"99,445",cash,0,follow up
INV000252,C-4007,25-Feb-27,11/04/2027,46523,"218,233",Cash,0,
INV002303,C-4064,2026-05-08,2026-06-07,46213,"116,029/-",cash,0,
INV002831,C-4080,06-Jul-26,05/08/2026,46315,"200,469",Cash,0,
INV002882,C-4082,46240,05/09/2026,12/10/2026,"Rs. 163,159",PDC,FALSE,
INV000608,C-4016,26/06/2026,11/07/2026,19/09/2026,"Rs. 55,631",BANK_TRANSFER,N,
INV000947,C-4026,14/01/2026,28/02/2026,01/04/2026,"15,780/-",cash,No,
INV002678,C-4075,26/06/2026,26-Jul-26,46306,"19,121",Cash,No,follow up
INV001388,C-4038,27-Dec-25,46033,2026-02-23,"73,634",cash,no,
INV000265,C-4007,46390,46435,13/03/2027,"Rs. 230,154",Cash,0,
INV000580,C-4015,05/04/2026,2026-05-05,28/05/2026,"Rs. 256,602", PDC ,FALSE,
INV001154,C-4032,2026-01-10,25/01/2026,28/03/2026,"164,046",Cash,no,
INV001467,C-4041,06-Mar-26,2026-03-21,23/04/2026,"171,263", PDC ,,
INV000383,C-4010,46194,21/07/2026,2026-08-25,"122,922",BANK_TRANSFER,,
INV000853,C-4023,46008,31/01/2026,03/03/2026,"138,562/-",PDC,N,
INV001089,C-4030,14/01/2026,13/02/2026,10/03/2026,"  105,366 ",PDC,0,
INV001073,C-4030,25/03/2026,24-Apr-26,21-May-26,"125,323/-",cash,no,
INV000591,C-4016,46508,15/06/2027,03/10/2027,112554, PDC ,FALSE,
INV002161,C-4061,22/12/2025,21/01/2026,46075,"  299,865 ",PDC,N,
INV002750,C-4078,46086,46116,16/05/2026,"242,621/-",PDC,no,
INV000112,C-4003,2026-08-26,2026-09-25,05/12/2026,"Rs. 169,258", PDC ,FALSE,
INV000780,C-4021,05/02/2027,2027-03-22,,"54,668",Cash,Yes,
INV002211,C-4062,01-Feb-27,18/03/2027,,276331, PDC ,yes,
INV000012,C-4000,14/10/2026,46339,21-Dec-26,99180,cash,,
INV001547,C-4043,06/01/2026,2026-02-20,,"207,470/-", PDC ,1,
INV001544,C-4043,46295,2026-10-15,,"229,316/-",Cash,1,
INV001103,C-4030,12/07/2027,2027-07-27,30-Aug-27,"181,493/-",PDC,N,
INV001987,C-4056,29/06/2026,14-Jul-26,13/10/2026,238033,cash,,
INV002800,C-4079,10/05/2026,25-May-26,20/06/2026,"  93,012 ",BANK_TRANSFER,N,
INV001869,C-4053,2025-12-25,2026-01-09,06-Feb-26,"Rs. 106,300",Cash,N,
INV002338,C-4066,2026-04-07,2026-05-07,46184,"  190,878 ",BANK_TRANSFER,N,
INV000155,C-4004,11-Mar-26,46137,46173,"  36,946 ",PDC,No,
INV002019,C-4057,11/02/2026,28/03/2026,,"  131,463 ",cash,1,
INV002944,C-4084,46605,21-Aug-27,2027-09-28,"34,537/-",PDC,No,
INV001290,C-4035,31/05/2026,15/07/2026,13/08/2026,"Rs. 101,184",PDC,FALSE,
INV001086,C-4030,46359,18-Dec-26,,"Rs. 219,598",PDC,Y,
INV001480,C-4041,01/04/2027,01-May-27,,127852,PDC,TRUE,
INV001002,C-4028,2027-06-06,21-Jun-27,25-Jul-27,"44,102", PDC ,FALSE,
INV002735,C-4077,28/02/2027,30-Mar-27,10/05/2027,"Rs. 87,486",Cash,FALSE,
INV002494,C-4070,14-Jan-26,28-Feb-26,2026-04-08,218582,cash,,
INV000479,C-4013,2026-12-28,27/01/2027,28/02/2027,"228,941",Cash,no,
INV000267,C-4007,46516,24-May-27,46559,296602, PDC ,N,
INV000554,C-4014,01-Feb-27,16-Feb-27,2027-03-30,"Rs. 211,287",PDC,,
INV000127,C-4003,46076,2026-03-10,19/05/2026,"28,109/-",Cash,FALSE,
INV000227,C-4006,29/12/2026,13/01/2027,,"  174,842 ", PDC ,1,
INV002504,C-4070,2026-06-04,04/07/2026,2026-08-02,"126,936/-",cash,no,
INV003098,C-4088,02-Sep-26,17-Sep-26,2026-10-29,"  148,494 ",BANK_TRANSFER,N,
INV001556,C-4044,46600,46630,46663,"Rs. 267,695",BANK_TRANSFER,FALSE,
INV001123,C-4031,2027-03-15,29-Apr-27,2027-06-09,"151,316/-",PDC,no,
INV001519,C-4043,31/10/2026,2026-11-15,,68556,PDC,1,
INV000948,C-4026,08-Jan-26,23/01/2026,23/02/2026,"  158,578 ",cash,,
INV002322,C-4065,11/06/2027,11-Jul-27,20-Sep-27,"Rs. 232,485",PDC,,
INV003083,C-4088,2026-06-04,46222,2026-08-24,"  254,764 ",cash,No,
INV000362,C-4009,46070,46085,46172,"296,578/-",cash,No,
INV003003,C-4086,21/05/2026,46208,,"  201,757 ",BANK_TRANSFER,Y,
INV000131,C-4003,2026-09-30,14/11/2026,,210654, PDC ,Yes,
INV001589,C-4044,24/07/2027,2027-08-23,46656,"27,846",PDC,FALSE,
INV000888,C-4024X,15/07/2026,46248,15/09/2026,"104,031/-",PDC,No,
INV000373,C-4010,46251,16-Sep-26,46311,"191,907/-",PDC,N,
INV002634,C-4074,46602,02-Sep-27,15-Oct-27,257152, PDC ,0,
INV000178,C-4005,2026-04-12,27/05/2026,26/06/2026,"Rs. 243,237",cash,N,
INV001787,C-4050,46233,46263,28/09/2026,"  226,165 ",PDC,no,
INV000847,C-4023,22-Feb-27,2027-03-09,2027-04-17,"  24,471 ",PDC,0,
INV000784,C-4021,46614,46644,2027-10-18,"174,865/-",cash,no,
INV000953,C-4026,12/04/2027,46534,01-Jul-27,"187,271",cash,,
INV001485,C-4042,46548,46563,26-Jul-27,291667,cash,FALSE,
INV001468,C-4041,46155,12/06/2026,15-Jul-26,"125,326",BANK_TRANSFER,0,
INV001020,C-4029,2026-10-22,46362,29/12/2026,"Rs. 107,285",PDC,0,
INV002412,C-4068,2026-07-16,30-Aug-26,30/09/2026,"304,667",PDC,,
INV000005,C-4000,02/12/2026,46403,2027-02-17,"130,696",cash,,
INV001171,C-4032,46033,25-Feb-26,,"21,928/-",Cash,1,
INV000196,C-4005,09/03/2026,08-Apr-26,08/05/2026,"117,238/-",Cash,no,
INV002743,C-4078,45984,07/01/2026,46063,"  207,661 ",cash,FALSE,
INV000625,C-4016,04/09/2027,04-Oct-27,46736,"  83,508 ",PDC,No,
INV000335,C-4009,46438,07/03/2027,19/05/2027,"242,454/-",cash,No,
INV002380,C-4067,19/12/2026,2027-02-02,08/03/2027,204158,BANK_TRANSFER,FALSE,
INV000359,C-4009,46550,46565,26/08/2027,"25,231",PDC,0,
INV000799,C-4022,27-Aug-26,2026-10-11,46341,"230,361/-",PDC,FALSE,
INV002517,C-4071,07/06/2027,2027-07-07,46612,"172,336/-",BANK_TRANSFER,No,
INV000118,C-4003,01/06/2027,2027-07-16,04/10/2027,54432,BANK_TRANSFER,no,
INV000028,C-4000,2027-01-20,04/02/2027,06-Mar-27,"Rs. 52,753",PDC,,
INV001327,C-4036,02/10/2026,17-Oct-26,,"  122,797 ",PDC,Yes,
INV003069,C-4088,10-Nov-26,46366,2027-01-07,"  156,720 ",Cash,0,
INV001487,C-4042,2026-09-24,09/10/2026,46331,"108,193/-",PDC,0,
INV000855,C-4023,04-Apr-26,46146,,"211,794/-",BANK_TRANSFER,TRUE,
INV001918,C-4054,23/09/2027,08-Oct-27,46705,241762,Cash,N,
INV001906,C-4054,18/06/2027,02-Aug-27,12/09/2027,"Rs. 284,319",Cash,FALSE,
INV001864,C-4052,2027-01-07,22/01/2027,46448,"158,368",cash,FALSE,
INV000412,C-4011,12/02/2026,27-Feb-26,01/04/2026,"  217,076 ",cash,,
INV000729,C-4019,2027-09-17,02/10/2027,2027-11-05,"209,855/-",Cash,0,
INV000158,C-4004,2026-08-20,2026-09-19,21/10/2026,164166,PDC,N,
INV001963,C-4055,08/07/2027,2027-08-22,2027-09-29,"193,277",Cash,N,
INV002548,C-4072,2027-06-04,04-Jul-27,30/07/2027,"  115,999 ",BANK_TRANSFER,FALSE,
INV002095,C-4059,2027-01-26,10/02/2027,09/03/2027,"  204,772 ", PDC ,FALSE,
INV000859,C-4023,27-Jul-26,46245,12-Sep-26,26942,PDC,N,follow up
INV002703,C-4076,27/01/2026,13/03/2026,20-May-26,"261,829",BANK_TRANSFER,,
INV002622,C-4074,25/01/2026,11/03/2026,15/04/2026,"177,065", PDC ,No,
