Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV002351,C-4065,45902,2025-09-17,,"232,321",BANK_TRANSFER,1,
INV002328,C-4065,45014,2023-04-13,,"246,126/-", PDC ,1,
INV002092,C-4058,2024-09-04,19-Sep-24,27/10/2024,"189,508", PDC ,no,
INV004438,C-4125,27-Apr-23,11-Jun-23,2023-07-16,229566,Cash,N,
INV004314,C-4121,28/01/2023,27/02/2023,06/03/2023,124271,Cash,0,
INV000330,C-4009,45972,11/12/2025,11/12/2025,"Rs. 111,967",cash,0,
INV003173,C-4090,45538,18/10/2024,45588,224670,cash,No,
INV000065,C-4002,19/01/2025,18/02/2025,18-Feb-25,"313,402/-",BANK_TRANSFER,N,
INV002144,C-4059,31-May-25,45838,,"148,922/-",cash,Yes,
INV003997,C-4113,45951,45996,2026-01-09,"Rs. 239,930",PDC,N,
INV002593,C-4072,28/10/2024,45608,14/11/2024,"132,752/-",cash,FALSE,
INV001229,C-4033,45957,11/11/2025,,"36,749",BANK_TRANSFER,1,
INV001215,C-4032,45373,45403,45442,"271,818", PDC ,0,
INV004639,C-4130,17/12/2024,01/01/2025,2025-01-30,"123,432",cash,N,
INV004411,C-4124,2023-08-03,17/09/2023,2023-11-18,"Rs. 52,021",PDC,no,
INV003263,C-4092,2023-12-13,2023-12-28,2024-01-08,"  308,761 ",cash,,follow up
INV000982,C-4026,2024-03-12,2024-03-27,06/04/2024,"Rs. 154,471", PDC ,N,
INV004233,C-4119,45419,2024-05-22,2024-06-02,"152,037", PDC ,N,
INV004173,C-4117,16/05/2025,2025-05-31,31/05/2025,149391,BANK_TRANSFER,no,
INV002899,C-4082,06/02/2025,08/03/2025,08/03/2025,"Rs. 230,161",PDC,no,
INV004022,C-4113,45727,2025-03-26,,"213,076/-",PDC,Y,
INV002921,C-4082,45646,45691,10-Feb-25,128652,PDC,FALSE,
INV004603,C-4130,02-Jan-23,16/02/2023,,"Rs. 137,847",Cash,TRUE,
INV002994,C-4084,44955,13-Feb-23,13/02/2023,171512,BANK_TRANSFER,FALSE,
INV003180,C-4090,2023-12-09,24/12/2023,24/12/2023,"  191,592 ",BANK_TRANSFER,N,
INV001001,C-4027,28/06/2025,13/07/2025,,"258,028/-", PDC ,TRUE,
INV000906,C-4024,24/09/2023,2023-11-08,2023-12-18,"232,895",Cash,FALSE,
INV002479,C-4069,22/08/2024,45541,06/09/2024,"Rs. 56,919",cash,N,
INV004283,C-4120,02-Jul-25,01-Aug-25,45899,275128,cash,0,
INV002522,C-4070,45366,45411,01/05/2024,259183,Cash,0,
INV002313,C-4064,16/04/2025,01/05/2025,15/05/2025,"237,058/-",BANK_TRANSFER,N,
INV003817,C-4108,25-Sep-24,10/10/2024,05-Nov-24,"  263,149 ",PDC,0,
INV002677,C-4075,2024-01-22,07-Mar-24,12/03/2024,"249,146/-",Cash,FALSE,
INV001852,C-4051,31/05/2025,2025-06-15,45851,"  235,307 ",Cash,0,
INV004370,C-4123,09-Apr-24,09/05/2024,15-May-24,"  254,247 ",Cash,FALSE,follow up
INV001625,C-4045,19/12/2025,03/01/2026,2026-01-09,"Rs. 251,425",Cash,no,
INV002900,C-4082,09/02/2025,11/03/2025,23/03/2025,138820,PDC,0,
INV001303,C-4036,2025-10-12,27-Oct-25,27-Oct-25,47317,Cash,FALSE,
INV004201,C-4118,16/06/2023,01/07/2023,2023-07-01,150020,cash,FALSE,
INV000693,C-4019,2025-12-12,11/01/2026,2026-03-04,65840,cash,no,
INV003629,C-4103,11/07/2025,25-Aug-25,,"280,494/-",BANK_TRANSFER,yes,
INV004713,C-4132,01/10/2025,15-Nov-25,15-Nov-25,"  217,846 ",BANK_TRANSFER,N,
INV000561,C-4015,22/02/2023,24/03/2023,45013,269235, PDC ,No,
INV003830,C-4108,09/12/2022,2023-01-23,2023-03-14,"144,749/-",Cash,,
INV000271,C-4007,2025-10-06,2025-11-05,13-Nov-25,"  159,541 ", PDC ,No,
INV000922,C-4025,44918,2023-02-06,2023-03-16,"  111,959 ",BANK_TRANSFER,,
INV002840,C-4080,17/12/2025,01/01/2026,46060,"191,469",Cash,FALSE,
INV001628,C-4045,27/04/2024,2024-05-12,2024-05-23,"21,189/-", PDC ,No,
INV003055,C-4086,2024-07-24,08/08/2024,18-Aug-24,"  27,431 ", PDC ,no,
INV002184,C-4060,03/05/2023,18-May-23,19-May-23,"  27,753 ",PDC,no,
INV000350,C-4010,31-Jan-24,2024-03-16,19-Mar-24,113251,Cash,No,
INV000301,C-4008,28-Nov-23,45303,14-Jan-24,"Rs. 122,356",PDC,FALSE,
INV004790,C-4134,01/10/2024,45611,15/11/2024,"313,675/-",PDC,FALSE,
INV003270,C-4092,23/09/2025,23/10/2025,23/10/2025,"  213,983 ", PDC ,,
INV001460,C-4040,2023-02-27,13/04/2023,,"151,120",BANK_TRANSFER,TRUE,
INV004687,C-4132,27/08/2025,11-Oct-25,11-Oct-25,36447, PDC ,No,
INV004021,C-4113,13/08/2024,2024-08-28,2024-10-19,"  109,872 ",BANK_TRANSFER,0,
INV004561,C-4129,45928,45958,45965,"169,910/-",BANK_TRANSFER,no,
INV003832,C-4108,02/10/2023,17/10/2023,45259,"39,250/-",PDC,no,
INV000187,C-4005,2023-04-30,2023-05-30,04-Jun-23,208973,BANK_TRANSFER,,
INV000037,C-4001,45691,45736,23/03/2025,"  142,116 ",cash,,
INV001234,C-4033,2025-03-24,2025-05-08,30/05/2025,"  182,040 ",cash,,
INV003912,C-4110,23/10/2024,07/11/2024,07-Dec-24,237247, PDC ,N,
INV004817,C-4135,45091,14/07/2023,,"  123,145 ",BANK_TRANSFER,TRUE,
INV002219,C-4061,23/10/2023,2023-11-07,2023-11-19,"  129,138 ",BANK_TRANSFER,no,
INV000783,C-4021,21/09/2024,2024-11-05,08-Nov-24,"85,479/-",PDC,No,
INV000603,C-4016,2024-12-20,03/02/2025,2025-02-03,"283,341",PDC,No,
INV000774,C-4021,29/07/2025,13/08/2025,45882,"206,801/-",BANK_TRANSFER,N,follow up
INV001817,C-4050,21/06/2024,45479,12-Jul-24,"  296,468 ",BANK_TRANSFER,N,follow up
INV003098,C-4087,25/01/2024,10/03/2024,,110672, PDC ,TRUE,
INV004142,C-4116,2025-04-15,30/04/2025,2025-05-09,"195,758/-",cash,,
INV002080,C-4058,2024-10-16,31-Oct-24,14/11/2024,"130,581/-",BANK_TRANSFER,no,
INV003305,C-4093,45676,05-Mar-25,05/04/2025,"90,172/-",Cash,FALSE,
INV001691,C-4047,08/12/2024,07/01/2025,14/01/2025,"144,739/-",PDC,FALSE,
INV002509,C-4069,25/01/2024,2024-03-10,10/03/2024,"182,227",PDC,FALSE,
INV003362,C-4095,19-Oct-24,03/12/2024,45629,"281,573", PDC ,No,
INV000614,C-4016,11/03/2025,25/04/2025,25/04/2025,"Rs. 76,792", PDC ,No,
INV003596,C-4102,07-Mar-23,22-Mar-23,09/04/2023,"  96,530 ",cash,,
INV001449,C-4040,29/03/2024,13/04/2024,,110954,BANK_TRANSFER,yes,
INV003408,C-4096,2025-10-12,26/11/2025,45994,"153,758",PDC,,
INV004782,C-4134,31/03/2024,15/04/2024,2024-04-21,"314,705",Cash,N,
INV004670,C-4131,20-Mar-23,04/04/2023,06-Apr-23,"105,793",Cash,,
INV000847,C-4022,2025-09-22,45937,45956,125417,BANK_TRANSFER,FALSE,
INV000545,C-4015,06/11/2025,06/12/2025,08-Dec-25,"117,701/-",BANK_TRANSFER,No,
INV000362,C-4010,26/05/2023,2023-06-25,01-Jul-23,"23,856",Cash,N,
INV002441,C-4068,04/04/2025,19-Apr-25,23/04/2025,229901,BANK_TRANSFER,0,
INV000446,C-4012,21-Sep-25,21/10/2025,45951,"208,472/-",cash,N,
INV000048,C-4001,04/08/2023,19/08/2023,19/08/2023,"  88,434 ",BANK_TRANSFER,0,
INV003690,C-4104,2023-11-08,23-Nov-23,45253,"  42,370 ",PDC,No,
INV001008,C-4027,18/12/2024,45674,45674,98665,PDC,No,
INV001900,C-4052,26/03/2024,45392,11/05/2024,"Rs. 260,303", PDC ,FALSE,
INV002796,C-4079,01/06/2023,16/07/2023,16/07/2023,290841,cash,,
INV000915,C-4025,25/07/2025,2025-09-08,04/10/2025,"Rs. 270,040",BANK_TRANSFER,N,
INV004494,C-4126,23/04/2024,2024-05-23,31/05/2024,"  180,423 ",cash,N,
INV004139,C-4116,09-Jan-24,23-Feb-24,2024-02-24,"  299,941 ",BANK_TRANSFER,No,
INV001959,C-4054,08/06/2025,08/07/2025,,"24,255/-",BANK_TRANSFER,Y,
INV000184,C-4005,24/07/2024,08/08/2024,45516,209281,Cash,FALSE,
INV001552,C-4043,17/01/2024,02/03/2024,45353,"140,950",Cash,no,
INV003240,C-4092,2023-12-03,2024-01-17,45308,37587,PDC,,
INV002728,C-4076,45373,06/05/2024,07-May-24,"271,362/-",cash,,
INV003753,C-4106,02-Dec-25,01/01/2026,07/01/2026,108035,BANK_TRANSFER,no,
INV002867,C-4081,11/12/2023,45286,27/01/2024,"152,185",BANK_TRANSFER,N,follow up
INV004731,C-4133,29/09/2025,45944,06/11/2025,"Rs. 280,638",Cash,0,
INV004969,C-4139,2023-10-02,17/10/2023,17/10/2023,"  204,008 ",BANK_TRANSFER,FALSE,
INV000260,C-4007,28-Aug-23,12/09/2023,,"229,211/-", PDC ,Y,
INV002536,C-4070X,45886,2025-10-01,04/10/2025,249632, PDC ,0,
INV001348,C-4037,31/03/2023,15-May-23,45062,"  21,641 ",Cash,0,
INV000044,C-4001,28/03/2024,12-Apr-24,2024-04-12,"193,914",BANK_TRANSFER,No,follow up
INV003939,C-4111,19-Jan-25,03/02/2025,45691,"Rs. 268,692", PDC ,0,
INV002289,C-4064,21-Aug-25,2025-10-05,,"40,663",cash,Yes,
INV000569,C-4015,15/06/2025,30-Jul-25,2025-07-30,"  204,912 ",Cash,0,
INV002494,C-4069,06/02/2024,07-Mar-24,07-Mar-24,"76,878",Cash,N,
INV004588,C-4129,45861,2025-08-22,23-Aug-25,"  29,868 ",PDC,,
INV003256,C-4092,02-Jan-23,16/02/2023,16-Feb-23,"102,913/-",Cash,,
INV004335,C-4121,2024-07-08,23-Jul-24,23/07/2024,"22,741",cash,No,
INV002146,C-4059,2024-05-22,2024-06-21,01-Jul-24,"68,209/-",BANK_TRANSFER,N,
INV003851,C-4109,2023-03-20,2023-04-04,04-Apr-23,"271,634",cash,No,
INV000656,C-4018,2025-07-25,09-Aug-25,45889,"285,555/-",Cash,0,
INV003535,C-4100,2023-01-12,26/02/2023,26/03/2023,"  91,669 ", PDC ,No,
INV000729,C-4020,18/06/2025,18/07/2025,2025-07-24,213287, PDC ,FALSE,
INV003974,C-4112,13/12/2023,2024-01-27,,"152,964", PDC ,yes,
INV003731,C-4105,08/01/2024,22/02/2024,,"162,897",BANK_TRANSFER,1,
INV001975,C-4055,07/02/2023,22/02/2023,23-Feb-23,"  220,082 ",cash,no,
INV002782,C-4078,27/11/2023,12/12/2023,19-Dec-23,"76,444", PDC ,0,
INV002375,C-4066,09-Oct-25,2025-11-08,2025-12-05,"92,967/-",cash,no,
INV000543,C-4015,19/02/2025,05/04/2025,08/04/2025,"  236,495 ",PDC,,
INV003399,C-4096,04/02/2025,06-Mar-25,10/03/2025,"  244,795 ",PDC,FALSE,
INV004329,C-4121X,21/11/2024,06/12/2024,11/12/2024,"  233,592 ",Cash,0,
INV000695,C-4019,20/03/2024,19/04/2024,,"223,474/-",Cash,Yes,
INV002241,C-4062,45447,45462,01-Jul-24,"Rs. 24,309",BANK_TRANSFER,N,
INV004826,C-4135,2024-11-11,45652,45680,"  173,855 ",BANK_TRANSFER,N,
INV000778,C-4021,45083,21/06/2023,2023-06-26,"Rs. 124,034",PDC,,
INV000901,C-4024,2025-01-17,01/02/2025,,"Rs. 203,249",BANK_TRANSFER,Yes,
INV003790,C-4107,2023-07-20,45157,20/08/2023,"123,186",BANK_TRANSFER,N,
INV001076,C-4029,2024-09-20,2024-10-05,10/10/2024,"164,200/-",Cash,,
INV003892,C-4110,01-Dec-22,15/01/2023,2023-02-23,"187,754",cash,0,
INV002126,C-4059,02-Dec-23,2024-01-16,,"145,930/-",BANK_TRANSFER,1,
INV001191,C-4032,23/07/2024,22-Aug-24,,"  56,502 ",BANK_TRANSFER,1,
INV003218,C-4091,01/05/2025,16-May-25,45810,"121,599/-", PDC ,,
INV000813,C-4022,45362,25-Apr-24,16/05/2024,64366, PDC ,N,
INV000093,C-4003,2025-10-15,29-Nov-25,29/11/2025,"  288,688 ",cash,FALSE,
INV004058,C-4114,19/04/2025,19/05/2025,,22399,cash,Yes,
INV000280,C-4007,45519,45534,,"174,552/-",BANK_TRANSFER,Yes,
INV002443,C-4068,10/08/2025,45894,01-Sep-25,"310,947",cash,,
INV003138,C-4088,13/03/2025,28/03/2025,45744,"Rs. 26,846", PDC ,0,
INV000674,C-4018,2022-12-25,08/02/2023,08/02/2023,"  290,560 ",BANK_TRANSFER,,
INV001086,C-4029,2024-11-29,2024-12-14,45640,"274,445/-",Cash,N,
INV001047,C-4028,08/03/2023,45038,,"Rs. 132,335", PDC ,1,
INV002937,C-4082,24/10/2024,2024-12-08,2024-12-12,"Rs. 160,270",PDC,N,
INV002648,C-4074,17-Feb-25,19-Mar-25,45735,129880,Cash,0,
INV001927,C-4053,45537,17-Oct-24,,56108,BANK_TRANSFER,1,
INV004023,C-4113,2025-06-25,45848,24/08/2025,"24,826/-",BANK_TRANSFER,No,
INV000111,C-4004,27-Sep-24,12-Oct-24,12/10/2024,112161,BANK_TRANSFER,0,
INV001809,C-4050,2023-12-19,2024-01-18,26-Jan-24,"269,480",BANK_TRANSFER,No,
INV004816,C-4135,45599,18/11/2024,15/12/2024,"298,419/-",PDC,no,
INV001856,C-4051,45213,13/11/2023,2023-12-29,"Rs. 112,457",cash,,
INV002267,C-4063,23/06/2025,2025-07-23,23/07/2025,"313,342",cash,no,
INV002986,C-4084,17-Feb-25,03/04/2025,03/04/2025,"99,852",BANK_TRANSFER,N,
INV003525,C-4100,2023-07-18,45170,01/09/2023,"268,343",Cash,no,
INV004732,C-4133,45442,14/06/2024,,"Rs. 167,908",BANK_TRANSFER,TRUE,
INV000531,C-4014,11-Oct-24,25-Nov-24,14-Dec-24,"215,810/-",PDC,No,
INV000171,C-4005,45715,45745,45745,"57,015",PDC,No,
INV001939,C-4053,24/07/2023,2023-08-23,,226852, PDC ,Yes,
INV001536,C-4042,10-Jul-25,09-Aug-25,13-Aug-25,"  309,558 ",Cash,N,
INV004452,C-4125,30/07/2024,29/08/2024,,"211,860",cash,Y,
INV002909,C-4082,16/10/2025,2025-10-31,2025-11-07,"149,446/-",cash,,
INV002398,C-4067,07-Nov-24,2024-12-07,04/01/2025,"25,714/-", PDC ,no,
INV002560,C-4071,22-Sep-24,07-Oct-24,,"  169,232 ", PDC ,yes,
INV002849,C-4080,19-Jan-24,18-Feb-24,,"133,343", PDC ,yes,
INV000861,C-4023,24/01/2023,08-Feb-23,08-Feb-23,"255,430/-",Cash,FALSE,
INV002248,C-4062,06-Jun-24,06/07/2024,,"184,019",Cash,yes,
INV001275,C-4034,45351,14/04/2024,45432,199355,PDC,No,
INV000376,C-4010,10-Apr-23,10/05/2023,2023-05-11,"17,763",BANK_TRANSFER,0,
INV003448,C-4097,44976,45006,21/03/2023,"137,665",Cash,N,
INV003145,C-4089,31/10/2025,15/11/2025,2025-11-25,"  202,609 ",PDC,0,
INV003361,C-4095,45685,2025-03-14,18-Mar-25,"281,936/-",cash,No,
INV004967,C-4139,45975,2025-12-14,17/12/2025,"  22,842 ",BANK_TRANSFER,0,
INV001113,C-4030,45069,45084,2023-07-23,"261,626",cash,No,
INV004403,C-4124,28/05/2025,45835,,"70,630/-",BANK_TRANSFER,Yes,
INV001575,C-4043,11/04/2023,26/04/2023,26-Apr-23,"75,339/-",Cash,FALSE,
INV000661,C-4018,19-Feb-23,45021,10/04/2023,"  35,825 ", PDC ,No,
INV002603,C-4072,13-Feb-25,2025-03-30,45749,"  268,809 ", PDC ,No,
INV000651,C-4018,03/09/2023,2023-10-18,18-Oct-23,"228,355/-",cash,0,
INV002261,C-4062,45906,21/09/2025,25-Oct-25,184586,cash,No,
INV001416,C-4039,23/06/2023,2023-08-07,07-Aug-23,"159,561/-",PDC,no,
INV004054,C-4114,2024-07-14,13/08/2024,45559,199511,BANK_TRANSFER,no,
INV003601,C-4102,23-Dec-22,07-Jan-23,29-Jan-23,15829,BANK_TRANSFER,N,
INV001924,C-4053,06-Dec-23,45296,,209901, PDC ,yes,
INV000534,C-4014,18-Nov-25,03/12/2025,,"86,898",cash,TRUE,
INV004343,C-4122,2025-01-29,28/02/2025,01-Mar-25,43355,PDC,,
INV001877,C-4052,2024-08-19,45538,,"53,632/-",BANK_TRANSFER,yes,
INV000124,C-4004,12/09/2025,27/09/2025,03/10/2025,"  109,659 ",PDC,0,
INV003147,C-4089,2023-02-12,44999,19-Mar-23,"  35,165 ",BANK_TRANSFER,,follow up
INV004733,C-4133,2023-11-04,19/11/2023,,172415,cash,1,
INV003957,C-4112,13/07/2024,12/08/2024,2024-09-02,"Rs. 306,381",cash,FALSE,
INV001996,C-4055,14/07/2024,45502,2024-07-31,"156,222",cash,FALSE,
INV004500,C-4127,12/11/2023,2023-12-27,06/01/2024,"28,197/-",BANK_TRANSFER,,
INV000976,C-4026,2025-08-30,14/09/2025,,"Rs. 283,558",BANK_TRANSFER,Yes,
INV001863,C-4051,29-Oct-23,45258,,"40,198",PDC,Y,
INV003906,C-4110,45256,45301,2024-02-10,"Rs. 239,838",BANK_TRANSFER,0,
INV001901,C-4052,45948,02-Dec-25,,"148,692", PDC ,TRUE,follow up
INV000576,C-4015,07/02/2025,45710,2025-02-22,"261,319/-",Cash,0,
INV000186,C-4005,06-Jan-24,05/02/2024,06-Feb-24,95870,BANK_TRANSFER,no,
INV001306,C-4036,09/05/2024,2024-06-08,45455,"  24,988 ",PDC,FALSE,
INV004289,C-4120,11-Mar-25,25-Apr-25,12/06/2025,"Rs. 113,001",cash,0,
INV002057,C-4057,02-Feb-23,17/02/2023,25/02/2023,312137,cash,no,
INV003971,C-4112,45959,2025-11-13,,82273,BANK_TRANSFER,Yes,
INV003727,C-4105,26/02/2023,12-Apr-23,2023-05-03,"293,096/-",cash,no,
INV002676,C-4075,2025-03-11,25/04/2025,2025-05-05,151681,BANK_TRANSFER,FALSE,
INV000844,C-4022,01-Nov-23,01/12/2023,09/01/2024,"  83,018 ",PDC,FALSE,
INV001398,C-4038,45761,2025-05-14,14-May-25,246313,Cash,,
INV001715,C-4047,15/12/2024,45671,2025-01-15,208973,cash,No,
INV001981,C-4055,45280,45295,04-Jan-24,209325,PDC,No,
INV001562,C-4043,01/01/2023,44957,2023-02-01,"76,457", PDC ,N,
INV004390,C-4123,04-Jan-24,2024-01-19,27/01/2024,"  239,697 ",PDC,no,
INV004463,C-4125,2023-03-19,03/04/2023,,"276,403",cash,TRUE,
INV002029,C-4056,21-Jan-23,44962,21/03/2023,"  218,410 ", PDC ,,
INV004868,C-4136,45523,2024-09-18,26/09/2024,"93,519/-",cash,N,
INV002874,C-4081,2024-09-01,45551,,"  143,583 ",cash,Y,
INV003698,C-4104,19/08/2023,2023-09-18,2023-09-18,"82,267/-",BANK_TRANSFER,no,
INV004073,C-4115,03/02/2024,04/03/2024,06/03/2024,"96,316",Cash,N,
INV002013,C-4056,28/03/2025,12-Apr-25,27-May-25,"48,687",cash,N,
INV000345,C-4009,2023-03-15,30/03/2023,30-Mar-23,124440,Cash,N,
INV000805,C-4021,05/07/2025,45858,29/07/2025,"  197,211 ",Cash,,
INV001566,C-4043,04/02/2025,19/02/2025,45708,"216,711/-",PDC,no,
INV004046,C-4114,45991,14-Jan-26,16/02/2026,"Rs. 140,901", PDC ,N,
INV003026,C-4085,06/04/2024,06-May-24,2024-05-20,"296,421",PDC,,
INV004952,C-4138,17-Jul-24,16/08/2024,17/08/2024,"  116,349 ",Cash,No,
INV002531,C-4070,02/02/2025,17/02/2025,2025-02-19,"54,559",PDC,No,
INV002794,C-4079,10/07/2024,09/08/2024,09/08/2024,"  74,991 ",Cash,No,
INV002249,C-4062,28/12/2022,12-Jan-23,,303664,cash,yes,
INV002881,C-4081,45476,17/08/2024,11/09/2024,"266,432",cash,N,
INV002723,C-4076,12/07/2025,2025-08-26,29/08/2025,"138,175",Cash,,follow up
INV000544,C-4015,45574,2024-11-23,30/11/2024,230812,cash,,
INV003876,C-4110,45494,2024-08-20,20/08/2024,"84,815/-",cash,0,
INV003296,C-4093,45323,17/03/2024,,"Rs. 58,844",Cash,1,
INV001834,C-4051,24/07/2025,08/08/2025,2025-08-08,"  84,620 ",BANK_TRANSFER,No,
INV000023,C-4000,06/03/2025,45737,,"144,125/-",PDC,yes,
INV003312,C-4093,15-May-23,2023-06-14,,"66,422/-",cash,TRUE,
INV003867,C-4109,20/10/2023,19/11/2023,2023-11-19,48217,Cash,0,
INV000043,C-4001,2023-11-11,2023-12-26,31/12/2023,"175,015/-",BANK_TRANSFER,no,
INV004552,C-4128,2024-09-19,45569,04/10/2024,"  72,053 ", PDC ,0,
INV001362,C-4038,07/03/2025,21-Apr-25,2025-04-26,51173, PDC ,no,
INV001026,C-4028,14/11/2024,2024-12-14,2025-01-17,"Rs. 287,500",cash,No,
INV004133,C-4116,13-Jan-23,28-Jan-23,29/01/2023,188457,PDC,No,
INV003471,C-4098,14/08/2025,13/09/2025,,"  305,307 ",BANK_TRANSFER,Y,
INV001149,C-4031,2025-08-26,25-Sep-25,45925,"215,826/-",PDC,,
INV002130,C-4059,2023-10-21,05/11/2023,2023-12-28,"175,826",BANK_TRANSFER,0,
INV003980,C-4112,10-Jan-25,45682,2025-03-02,"95,206", PDC ,No,
INV003058,C-4086,2023-12-24,23/01/2024,23/01/2024,"  279,489 ",Cash,0,
INV002654,C-4074,45515,25-Sep-24,28/09/2024,141395,Cash,no,
INV002123,C-4059,07-Sep-25,45922,,"70,022",Cash,TRUE,
INV002238,C-4062,18/10/2024,45628,2025-01-09,"Rs. 151,035", PDC ,No,
INV002034,C-4056,26/04/2023,45087,14-Jul-23,"Rs. 115,142",cash,0,
INV002288,C-4063,2024-09-22,45572,14/10/2024,"Rs. 59,161",Cash,,
INV002768,C-4078,45004,45019,45020,"130,621/-",cash,,
INV004220,C-4118,14-Jan-25,28/02/2025,06/03/2025,"46,400",BANK_TRANSFER,,
INV003972,C-4112,2023-11-13,28/12/2023,15-Feb-24,48980,BANK_TRANSFER,N,
INV001004,C-4027,2023-10-16,30/11/2023,04/12/2023,"181,702",Cash,No,
INV002910,C-4082,45140,2023-09-01,45175,"Rs. 196,035",Cash,FALSE,
INV000367,C-4010,45408,26/05/2024,26-May-24,144530,BANK_TRANSFER,FALSE,
INV003694,C-4104,2024-06-01,16/07/2024,22-Jul-24,"41,831",PDC,no,follow up
INV001511,C-4041,13/11/2025,28-Dec-25,2026-01-22,"  226,307 ",Cash,FALSE,
INV003704,C-4105,21/12/2025,05/01/2026,2026-02-02,"61,521",Cash,,
INV004071,C-4114,2024-09-14,14/10/2024,2024-11-16,"Rs. 298,710",Cash,No,
INV000375,C-4010,25/09/2023,25-Oct-23,25/10/2023,"Rs. 206,064",Cash,no,
INV000973,C-4026,08/03/2025,22/04/2025,45770,"Rs. 95,669",cash,N,
INV002843,C-4080,2024-04-24,2024-06-08,2024-07-01,"301,410",cash,,
INV000229,C-4006,45365,45380,2024-04-03,"21,415", PDC ,,
INV000435,C-4012,20/08/2023,04-Sep-23,05/09/2023,"  127,346 ",PDC,N,
INV004752,C-4133,26-Jun-25,11/07/2025,2025-08-23,"127,092",cash,N,
INV002980,C-4084,2023-08-22,45190,28/09/2023,"73,415/-",BANK_TRANSFER,N,
INV000056,C-4002,2023-08-22,21-Sep-23,2023-09-26,"Rs. 253,453",BANK_TRANSFER,0,
INV001337,C-4037,16/10/2025,30/11/2025,08/12/2025,"279,062",Cash,0,
INV001710,C-4047,2025-06-07,22/07/2025,,"255,970",Cash,yes,
INV003847,C-4109,19/09/2023,19/10/2023,45220,"99,242",cash,no,
INV001292,C-4035,2023-04-07,2023-05-07,07/05/2023,"254,431/-",Cash,No,
INV002814,C-4079,45424,11/06/2024,13/06/2024,"  127,639 ", PDC ,No,
INV000088,C-4003,01/11/2023,01/12/2023,07/12/2023,"53,801/-",cash,FALSE,
INV004736,C-4133,45943,45973,2025-12-10,43208, PDC ,N,
INV000248,C-4007,02/10/2025,45977,16/12/2025,"Rs. 233,916",cash,0,
INV002385,C-4066,04/03/2025,03/04/2025,09-May-25,"Rs. 89,632",cash,No,
INV003379,C-4095,27/01/2024,45363,15-Mar-24,"Rs. 86,994",BANK_TRANSFER,0,
INV001835,C-4051,01/03/2024,31/03/2024,,"285,374/-",PDC,1,
INV000672,C-4018,21-Aug-25,20/09/2025,45928,175726,PDC,No,
INV004832,C-4135,2023-02-18,20/03/2023,,"Rs. 79,108", PDC ,Y,
INV002200,C-4061,45757,25-May-25,25/05/2025,"  184,987 ",Cash,No,
INV002180,C-4060,25/04/2023,25/05/2023,2023-05-27,"307,635/-", PDC ,,
INV002483,C-4069,45759,2025-04-27,45775,"Rs. 300,268", PDC ,no,
INV002513,C-4070,45513,2024-08-24,45528,"  95,651 ",cash,0,
INV004199,C-4118,01/05/2024,15/06/2024,15-Jun-24,"61,052/-",BANK_TRANSFER,N,
INV003504,C-4099,13/06/2025,45866,28/07/2025,"  54,163 ",cash,no,
INV002132,C-4059,06/03/2023,20/04/2023,,"314,579/-",Cash,yes,
INV000623,C-4017,28/06/2024,13/07/2024,45490,"Rs. 314,962",BANK_TRANSFER,,
INV000984,C-4027,2024-01-29,45335,16-Feb-24,"  130,111 ",Cash,no,
INV003785,C-4107,45171,45186,2023-09-21,251414,PDC,FALSE,
INV003388,C-4096,2025-09-12,27-Oct-25,2025-11-01,"  146,512 ",PDC,N,
INV003325,C-4094,31-Oct-24,30/11/2024,45634,"118,551/-", PDC ,N,
INV000535,C-4014,20/08/2024,2024-09-04,18/10/2024,197707,cash,no,
INV003280,C-4093,17/06/2023,2023-07-17,16/09/2023,"174,304/-",cash,No,
INV002965,C-4083,21/05/2024,05/06/2024,12/06/2024,"37,608",cash,0,
INV004000,C-4113,26-Apr-25,2025-05-26,45840,293798,cash,N,
INV001818,C-4050,01/09/2024,16/09/2024,23/09/2024,"  297,916 ", PDC ,No,
INV003701,C-4104,2022-12-31,2023-01-15,22/01/2023,"230,367/-",BANK_TRANSFER,FALSE,
INV001549,C-4043,26-Mar-24,45407,2024-04-25,"162,847/-",PDC,N,
INV000309,C-4008,45935,20/10/2025,20/10/2025,124060,PDC,0,
INV001173,C-4032,02/02/2023,19-Mar-23,45049,"  35,406 ",Cash,No,
INV003824,C-4108,45747,15-Apr-25,02/05/2025,"  271,861 ",cash,,
INV004510,C-4127,45664,21/02/2025,26-Feb-25,"  295,527 ",BANK_TRANSFER,N,
INV004356,C-4122,28/05/2024,2024-06-12,12-Jun-24,303636,cash,FALSE,
INV003265,C-4092,2025-02-28,30/03/2025,03-Apr-25,"  135,464 ",PDC,0,
INV003910,C-4110,45394,27/05/2024,04/06/2024,"107,376/-",BANK_TRANSFER,,
INV004005,C-4113,17-Jul-23,45154,12/09/2023,"Rs. 188,242", PDC ,N,
INV004386,C-4123,45793,15-Jun-25,2025-06-15,"Rs. 63,975",cash,0,
INV002879,C-4081,2024-01-04,45325,45359,81256,Cash,FALSE,
INV004876,C-4137,2024-07-15,29/08/2024,30/08/2024,"  312,591 ", PDC ,FALSE,
INV000138,C-4004,2023-03-18,02/05/2023,05/05/2023,"311,359",Cash,,
