transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T002817,D0073,2023-01-20,2023-02-19,2023-03-19,107000.0,CASH,False,28.0,False
T003259,D0087,2025-06-26,2025-08-10,2025-08-12,103100.0,BANK_TRANSFER,False,2.0,False
T001011,D0028,2025-12-06,2026-01-05,2026-01-25,172000.0,PDC,False,20.0,False
T002420,D0061,2025-07-16,2025-08-15,2025-08-17,90500.0,BANK_TRANSFER,False,2.0,False
T002686,D0070,2023-05-14,2023-05-29,,191300.0,PDC,False,,False
T005517,D0146,2024-05-21,2024-06-20,2024-06-22,185200.0,BANK_TRANSFER,False,2.0,True
T002548,D0066,2024-10-15,2024-11-14,,156700.0,PDC,False,,False
T006672,D0180,2023-09-27,2023-11-11,2023-11-15,177900.0,BANK_TRANSFER,False,4.0,False
T000988,D0027,2023-09-12,2023-10-12,2023-10-22,244800.0,PDC,False,10.0,False
T000947,D0026,2024-11-27,2024-12-27,2024-12-28,38400.0,BANK_TRANSFER,False,1.0,False
T004584,D0123,2024-01-04,2024-02-03,2024-02-03,72200.0,PDC,False,0.0,False
T007192,D0192,2024-01-25,2024-03-10,2024-03-11,150300.0,CASH,False,1.0,True
T006686,D0180,2025-03-21,2025-04-05,2025-04-08,48000.0,PDC,False,3.0,True
T005714,D0151,2024-08-25,2024-09-09,2024-09-18,218800.0,PDC,False,9.0,False
T008138,D0217,2023-10-05,2023-11-04,2023-11-04,143100.0,BANK_TRANSFER,False,0.0,False
T005099,D0136,2025-01-24,2025-03-10,,212800.0,PDC,False,,True
T005961,D0160,2025-06-27,2025-08-11,2025-08-12,136800.0,PDC,False,1.0,False
T001803,D0045,2024-10-01,2024-11-15,2024-11-15,81700.0,BANK_TRANSFER,False,0.0,False
T003854,D0103,2025-03-14,2025-04-28,2025-06-01,80500.0,PDC,False,34.0,False
T004415,D0118,2024-10-31,2024-12-15,2024-12-15,61300.0,PDC,False,0.0,False
T006793,D0182,2023-05-19,2023-06-03,2023-06-10,206800.0,PDC,False,7.0,False
T007894,D0211,2024-03-16,2024-03-31,2024-04-02,37700.0,CASH,False,2.0,True
T001507,D0039,2025-12-25,2026-01-24,2026-02-23,291100.0,PDC,False,30.0,False
T001263,D0033,2025-07-12,2025-08-26,2025-08-26,58200.0,PDC,False,0.0,False
T008218,D0220,2025-08-17,2025-09-16,2025-09-18,151900.0,PDC,False,2.0,False
T000471,D0014,2024-04-05,2024-05-05,2024-05-06,224100.0,CASH,False,1.0,False
T001488,D0039,2024-07-11,2024-08-25,,71500.0,PDC,True,,False
T003649,D0096,2024-12-15,2025-01-14,2025-01-18,203000.0,PDC,False,4.0,False
T007965,D0213,2024-10-02,2024-11-01,2024-11-06,126500.0,CASH,False,5.0,False
T003764,D0100,2024-11-08,2024-11-23,,232000.0,PDC,False,,False
T008086,D0216,2023-05-29,2023-06-13,2023-06-15,156200.0,CASH,False,2.0,False
T003891,D0104,2025-04-14,2025-05-29,2025-07-04,231600.0,PDC,False,36.0,True
T004155,D0111,2024-04-24,2024-06-08,,124200.0,PDC,False,,True
T004542,D0122,2023-08-29,2023-10-13,2023-10-18,251900.0,PDC,False,5.0,False
T002681,D0070,2024-03-04,2024-03-19,2024-05-05,190200.0,PDC,False,47.0,True
T004285,D0114,2023-05-13,2023-05-28,,259300.0,PDC,False,,False
T005111,D0137,2023-10-27,2023-12-11,2023-12-11,67000.0,CASH,False,0.0,False
T003960,D0106,2024-12-03,2025-01-17,2025-01-17,45100.0,PDC,False,0.0,False
T004815,D0129,2023-05-22,2023-06-06,2023-06-07,29000.0,PDC,False,1.0,False
T003193,D0085,2024-07-31,2024-08-30,2024-09-01,56500.0,PDC,False,2.0,False
T006409,D0172,2025-06-22,2025-08-06,2025-08-06,221300.0,PDC,False,0.0,False
T006922,D0186,2025-08-19,2025-10-03,2025-10-07,263800.0,CASH,False,4.0,False
T001831,D0046,2023-05-26,2023-06-25,2023-07-04,36000.0,PDC,False,9.0,True
T006496,D0175,2025-11-21,2025-12-21,2025-12-22,85000.0,BANK_TRANSFER,False,1.0,False
T003760,D0100,2023-10-10,2023-10-25,,259400.0,PDC,False,,False
T005634,D0149,2023-09-08,2023-10-08,2023-10-11,38400.0,PDC,False,3.0,False
T007074,D0189,2025-02-01,2025-03-18,2025-03-21,228900.0,PDC,False,3.0,True
T003062,D0082,2024-08-31,2024-10-15,2024-10-16,282200.0,CASH,False,1.0,False
T000916,D0024,2025-08-24,2025-10-08,2025-10-09,216400.0,PDC,False,1.0,False
T002890,D0076,2024-01-24,2024-03-09,2024-03-14,199900.0,PDC,False,5.0,True
T004203,D0112,2023-01-15,2023-02-14,2023-02-14,266100.0,BANK_TRANSFER,False,0.0,False
T005353,D0142,2024-10-17,2024-12-01,2024-12-01,77400.0,PDC,False,0.0,False
T003770,D0100,2023-04-27,2023-06-11,2023-06-18,246400.0,CASH,False,7.0,False
T004022,D0108,2024-05-31,2024-06-30,2024-07-05,195700.0,PDC,False,5.0,True
T003902,D0105,2025-12-20,2026-01-19,2026-01-20,253000.0,BANK_TRANSFER,False,1.0,False
T004775,D0128,2024-02-26,2024-03-12,2024-03-15,22200.0,PDC,False,3.0,True
T007494,D0200,2024-04-03,2024-05-18,2024-05-18,35800.0,BANK_TRANSFER,False,0.0,False
T000130,D0005,2025-08-10,2025-09-09,2025-09-09,46300.0,CASH,False,0.0,False
T000192,D0006,2025-07-14,2025-08-28,2025-09-02,42900.0,PDC,False,5.0,False
T007710,D0207,2025-01-03,2025-01-18,2025-02-16,242100.0,PDC,False,29.0,False
T007287,D0194,2023-10-14,2023-11-28,2023-11-28,259300.0,CASH,False,0.0,False
T007202,D0192,2024-12-29,2025-02-12,2025-02-12,156800.0,PDC,False,0.0,False
T003643,D0096,2024-05-15,2024-06-29,2024-07-01,30300.0,CASH,False,2.0,True
T002353,D0060,2023-09-24,2023-11-08,2023-11-23,200000.0,CASH,False,15.0,False
T005007,D0134,2025-05-16,2025-06-30,2025-07-02,72200.0,BANK_TRANSFER,False,2.0,False
T004068,D0108,2023-04-17,2023-05-02,,268400.0,PDC,True,,True
T006286,D0169,2025-05-15,2025-06-29,2025-06-30,287200.0,CASH,False,1.0,False
T008203,D0219,2023-10-22,2023-12-06,2023-12-06,46100.0,PDC,False,0.0,False
T007817,D0210,2023-12-10,2023-12-25,,166900.0,PDC,False,,False
T001674,D0043,2024-04-10,2024-05-10,2024-05-27,60800.0,PDC,False,17.0,False
T007857,D0210,2023-07-12,2023-08-11,2023-08-13,253500.0,PDC,False,2.0,False
T005840,D0154,2024-05-14,2024-05-29,2024-05-31,225500.0,PDC,False,2.0,False
T001590,D0041,2025-06-26,2025-07-26,,32600.0,BANK_TRANSFER,False,,False
T002232,D0057,2024-07-12,2024-08-11,2024-08-21,171900.0,CASH,False,10.0,False
T001097,D0030,2024-04-14,2024-05-29,2024-06-16,251100.0,CASH,False,18.0,False
T000843,D0022,2025-01-15,2025-02-14,,28200.0,BANK_TRANSFER,False,,False
T006734,D0181,2025-12-19,2026-01-18,2026-01-18,275100.0,PDC,False,0.0,False
T000832,D0022,2024-06-14,2024-06-29,2024-07-02,89900.0,PDC,False,3.0,True
T001018,D0028,2023-10-22,2023-12-06,,27200.0,CASH,False,,False
T006633,D0178,2025-07-12,2025-08-11,2025-08-14,143000.0,BANK_TRANSFER,False,3.0,False
T003187,D0085,2025-03-07,2025-03-22,2025-03-22,122200.0,PDC,False,0.0,True
T002202,D0056,2024-09-03,2024-09-18,2024-09-21,247300.0,BANK_TRANSFER,False,3.0,False
T000841,D0022,2023-01-06,2023-01-21,2023-01-21,170600.0,BANK_TRANSFER,False,0.0,False
T004549,D0122,2024-06-07,2024-06-22,2024-07-02,213000.0,CASH,False,10.0,True
T008224,D0220,2023-07-09,2023-08-23,2023-08-27,41500.0,CASH,False,4.0,False
T003941,D0105,2023-11-17,2024-01-01,2024-01-02,81000.0,PDC,False,1.0,False
T001996,D0050,2024-03-24,2024-04-08,2024-04-13,25100.0,CASH,False,5.0,True
T002959,D0078,2023-10-29,2023-11-28,,29200.0,PDC,False,,False
T003845,D0103,2025-07-11,2025-07-26,,214200.0,PDC,False,,False
T002482,D0064,2024-11-28,2025-01-12,2025-01-21,73700.0,PDC,False,9.0,False
T006869,D0184,2024-06-06,2024-06-21,2024-08-05,282000.0,CASH,False,45.0,True
T001283,D0034,2024-11-20,2024-12-05,,49900.0,PDC,False,,False
T002465,D0063,2023-02-24,2023-03-11,2023-03-14,138600.0,PDC,False,3.0,True
T001389,D0036,2025-02-26,2025-03-28,2025-04-01,290700.0,CASH,False,4.0,True
T000193,D0006,2023-03-30,2023-05-14,2023-05-16,155700.0,CASH,False,2.0,False
T003132,D0084,2025-04-04,2025-05-04,,139700.0,PDC,False,,False
T002994,D0080,2024-12-30,2025-01-29,2025-02-18,120400.0,CASH,False,20.0,False
T002517,D0065,2025-03-03,2025-03-18,,274700.0,PDC,True,,True
T006765,D0181,2023-09-07,2023-10-07,2023-11-03,213000.0,BANK_TRANSFER,False,27.0,False
T000537,D0015,2025-05-10,2025-06-09,2025-06-21,73600.0,BANK_TRANSFER,False,12.0,True
T007765,D0208,2025-04-07,2025-05-22,2025-06-15,248900.0,PDC,False,24.0,False
T000786,D0021,2025-07-30,2025-09-13,2025-09-13,108900.0,PDC,False,0.0,False
T007214,D0192,2024-05-31,2024-06-15,2024-06-19,151200.0,CASH,False,4.0,True
T001681,D0043,2023-11-20,2023-12-20,2023-12-28,34300.0,PDC,False,8.0,False
T005224,D0139,2023-12-27,2024-01-26,2024-01-26,48400.0,PDC,False,0.0,False
T001052,D0029,2024-07-17,2024-08-16,2024-08-17,181200.0,BANK_TRANSFER,False,1.0,False
T004788,D0129,2023-11-16,2023-12-31,2024-01-03,202500.0,PDC,False,3.0,False
T007050,D0189,2025-08-29,2025-09-28,2025-09-28,289000.0,CASH,False,0.0,False
T004750,D0127,2023-09-08,2023-10-23,2023-10-28,280800.0,CASH,False,5.0,False
T003506,D0093,2025-05-06,2025-06-05,2025-06-05,218000.0,BANK_TRANSFER,False,0.0,True
T006039,D0162,2023-02-27,2023-04-13,2023-04-13,208300.0,CASH,False,0.0,True
T008106,D0216,2025-10-17,2025-12-01,2025-12-04,187700.0,BANK_TRANSFER,False,3.0,False
T000271,D0008,2023-03-31,2023-04-30,2023-04-30,86500.0,BANK_TRANSFER,False,0.0,True
T002536,D0066,2025-07-10,2025-08-24,2025-08-31,80400.0,BANK_TRANSFER,False,7.0,False
T003612,D0095,2023-05-15,2023-06-29,2023-09-11,113800.0,PDC,False,74.0,True
T002191,D0055,2023-09-01,2023-10-01,2023-10-12,73100.0,PDC,False,11.0,False
T003956,D0106,2024-11-03,2024-12-18,2024-12-22,126800.0,PDC,False,4.0,False
T004402,D0118,2024-06-17,2024-08-01,2024-08-02,278100.0,PDC,False,1.0,False
T003832,D0103,2024-09-11,2024-09-26,2024-10-04,48100.0,BANK_TRANSFER,False,8.0,False
T006079,D0163,2024-09-09,2024-10-24,,127400.0,PDC,False,,False
T004151,D0111,2025-06-09,2025-07-24,2025-07-24,86000.0,PDC,False,0.0,False
T004677,D0126,2025-03-07,2025-04-06,2025-04-06,203700.0,BANK_TRANSFER,False,0.0,True
T002464,D0063,2023-02-02,2023-03-19,2023-03-20,181100.0,BANK_TRANSFER,False,1.0,True
T003166,D0085,2025-09-26,2025-10-11,2025-10-11,274200.0,PDC,False,0.0,False
T005733,D0152,2025-12-10,2026-01-09,2026-01-09,162000.0,PDC,False,0.0,False
T006875,D0184,2024-04-19,2024-06-03,2024-07-12,110300.0,CASH,False,39.0,False
T000861,D0022,2025-02-09,2025-03-26,2025-03-28,299300.0,CASH,False,2.0,True
T005825,D0154,2024-07-22,2024-09-05,2024-09-07,56400.0,BANK_TRANSFER,False,2.0,False
T001723,D0044,2025-06-29,2025-08-13,2025-08-16,43600.0,CASH,False,3.0,False
T004033,D0108,2023-08-21,2023-09-05,2023-09-10,208700.0,BANK_TRANSFER,False,5.0,False
T006814,D0182,2023-04-06,2023-05-06,2023-05-09,23100.0,PDC,False,3.0,False
T004460,D0120,2025-03-26,2025-04-25,2025-04-26,69500.0,PDC,False,1.0,False
T004849,D0131,2023-08-05,2023-09-19,2023-09-21,155800.0,PDC,False,2.0,False
T005158,D0138,2024-11-21,2024-12-06,2024-12-06,101700.0,BANK_TRANSFER,False,0.0,False
T005670,D0150,2024-01-07,2024-01-22,2024-01-27,167800.0,BANK_TRANSFER,False,5.0,False
T007830,D0210,2024-04-17,2024-05-02,2024-05-03,237000.0,PDC,False,1.0,False
T000428,D0013,2025-10-17,2025-12-01,2025-12-02,260000.0,PDC,False,1.0,False
T001209,D0032,2025-05-15,2025-05-30,2025-05-31,247500.0,PDC,False,1.0,True
T004556,D0123,2025-09-26,2025-10-26,2025-10-26,54200.0,CASH,False,0.0,False
T006502,D0175,2025-05-25,2025-06-24,2025-06-24,232700.0,CASH,False,0.0,False
T002271,D0058,2023-03-18,2023-04-17,2023-05-18,205300.0,CASH,False,31.0,True
T000390,D0011,2023-09-06,2023-09-21,2023-10-04,48800.0,CASH,False,13.0,False
T000617,D0017,2025-10-20,2025-11-19,2025-11-19,49500.0,CASH,False,0.0,False
T001307,D0035,2025-12-30,2026-01-14,2026-02-08,146100.0,BANK_TRANSFER,False,25.0,False
T000718,D0019,2024-04-27,2024-05-12,2024-05-15,292500.0,PDC,False,3.0,False
T000029,D0001,2023-09-16,2023-10-31,2023-10-31,42200.0,BANK_TRANSFER,False,0.0,False
T001873,D0047,2025-01-21,2025-02-05,2025-02-05,45100.0,BANK_TRANSFER,False,0.0,False
T001435,D0038,2023-03-08,2023-04-22,,198900.0,PDC,True,,True
T003196,D0085,2023-08-24,2023-09-23,2023-09-28,201400.0,BANK_TRANSFER,False,5.0,False
T002538,D0066,2025-03-11,2025-04-25,2025-04-29,245300.0,PDC,False,4.0,False
T001584,D0041,2024-01-02,2024-02-16,2024-02-16,79400.0,CASH,False,0.0,False
T008105,D0216,2023-10-20,2023-11-19,2023-11-22,36400.0,PDC,False,3.0,False
T000319,D0009,2024-08-10,2024-09-09,,128000.0,CASH,False,,False
T007499,D0200,2025-10-03,2025-11-17,2025-11-17,101900.0,BANK_TRANSFER,False,0.0,False
T003555,D0094,2023-01-10,2023-02-09,,145700.0,PDC,False,,False
T003582,D0094,2024-05-11,2024-06-25,2024-06-27,119500.0,CASH,False,2.0,True
T000005,D0001,2024-05-14,2024-06-13,2024-06-13,107200.0,PDC,False,0.0,True
T002278,D0058,2024-02-26,2024-03-27,2024-05-08,254200.0,PDC,False,42.0,True
T006378,D0171,2025-07-04,2025-08-03,2025-08-06,78400.0,PDC,False,3.0,False
T005418,D0144,2025-04-22,2025-06-06,2025-06-07,46600.0,PDC,False,1.0,True
T005618,D0149,2023-01-06,2023-02-20,2023-02-22,238700.0,PDC,False,2.0,False
T006934,D0186,2024-02-20,2024-03-21,2024-03-24,92500.0,PDC,False,3.0,True
T004791,D0129,2023-09-25,2023-10-25,,277300.0,PDC,False,,False
T000688,D0019,2024-12-17,2025-01-01,,30900.0,PDC,False,,False
T007459,D0199,2024-08-23,2024-09-07,,229800.0,PDC,True,,False
T006766,D0182,2025-03-07,2025-03-22,2025-03-23,74800.0,PDC,False,1.0,True
T007002,D0188,2025-04-27,2025-05-12,2025-05-14,118700.0,CASH,False,2.0,False
T007229,D0192,2025-06-14,2025-07-14,2025-07-16,142900.0,PDC,False,2.0,False
T002845,D0075,2025-03-28,2025-05-12,2025-05-12,164900.0,CASH,False,0.0,False
T001956,D0050,2024-09-05,2024-09-20,2024-09-21,188500.0,CASH,False,1.0,False
T003839,D0103,2024-09-20,2024-11-04,2024-12-06,31000.0,PDC,False,32.0,False
T001353,D0036,2023-05-21,2023-06-05,2023-06-05,98900.0,PDC,False,0.0,False
T002524,D0065,2025-09-19,2025-10-19,2025-10-19,244900.0,CASH,False,0.0,False
T003523,D0093,2025-04-16,2025-05-01,2025-05-04,131600.0,PDC,False,3.0,False
T004700,D0126,2025-11-07,2025-12-07,2025-12-07,246000.0,CASH,False,0.0,False
T001043,D0028,2023-07-05,2023-08-04,,166100.0,PDC,True,,False
T000360,D0011,2024-01-05,2024-02-19,2024-03-13,233500.0,PDC,False,23.0,False
T006580,D0177,2025-10-05,2025-11-04,2025-12-17,177200.0,PDC,False,43.0,False
T007907,D0212,2025-06-27,2025-07-12,,222100.0,PDC,True,,False
T002293,D0058,2025-11-23,2025-12-08,2025-12-29,155200.0,PDC,False,21.0,False
T006863,D0184,2023-08-21,2023-09-05,2023-09-30,253200.0,PDC,False,25.0,False
T005948,D0159,2025-10-20,2025-11-04,2025-11-04,164000.0,PDC,False,0.0,False
T002702,D0070,2024-11-05,2024-12-05,,123100.0,PDC,True,,False
T007901,D0211,2025-01-13,2025-01-28,2025-01-29,260600.0,PDC,False,1.0,False
T004278,D0114,2024-05-26,2024-06-10,2024-06-27,205200.0,PDC,False,17.0,True
T002393,D0061,2024-07-29,2024-09-12,2024-09-12,31300.0,PDC,False,0.0,False
T001641,D0042,2024-11-22,2024-12-07,2024-12-07,284700.0,CASH,False,0.0,False
T000975,D0026,2025-10-24,2025-12-08,2025-12-08,116800.0,PDC,False,0.0,False
T000666,D0018,2025-03-15,2025-04-14,,146200.0,PDC,False,,True
T003223,D0086,2024-01-26,2024-02-10,2024-03-18,159600.0,CASH,False,37.0,False
T008119,D0217,2024-01-19,2024-02-18,2024-02-19,84700.0,BANK_TRANSFER,False,1.0,False
T001290,D0034,2025-01-01,2025-01-16,2025-02-09,35700.0,PDC,False,24.0,False
T004297,D0115,2025-01-14,2025-02-13,2025-02-13,170700.0,CASH,False,0.0,False
T006596,D0177,2024-11-14,2024-12-29,2025-01-20,224800.0,CASH,False,22.0,False
T005553,D0147,2023-03-01,2023-03-31,2023-04-01,276300.0,CASH,False,1.0,True
T001041,D0028,2024-12-17,2025-01-16,2025-02-27,74500.0,PDC,False,42.0,False
T004706,D0126,2024-02-26,2024-04-11,2024-04-15,172200.0,PDC,False,4.0,True
T001798,D0045,2023-08-26,2023-09-10,,170400.0,PDC,False,,False
T004680,D0126,2025-10-02,2025-10-17,,188700.0,CASH,False,,False
T007716,D0207,2023-05-06,2023-05-21,2023-07-01,40600.0,PDC,False,41.0,False
T004650,D0125,2023-07-02,2023-07-17,,117200.0,BANK_TRANSFER,False,,False
T001792,D0045,2024-11-27,2024-12-27,2024-12-27,295300.0,CASH,False,0.0,False
T005917,D0158,2024-08-17,2024-09-16,2024-09-21,249100.0,PDC,False,5.0,False
T000722,D0019,2025-07-02,2025-08-16,2025-08-16,39900.0,BANK_TRANSFER,False,0.0,False
T005659,D0150,2024-11-06,2024-12-21,2024-12-24,76700.0,BANK_TRANSFER,False,3.0,False
T006148,D0166,2025-03-17,2025-04-16,2025-04-22,242300.0,CASH,False,6.0,False
T001902,D0047,2025-06-20,2025-08-04,2025-08-04,108600.0,CASH,False,0.0,False
T002757,D0072,2025-05-31,2025-06-15,2025-06-20,94500.0,PDC,False,5.0,True
T001351,D0036,2024-06-25,2024-07-10,2024-07-13,218700.0,CASH,False,3.0,False
T002973,D0079,2025-05-05,2025-06-19,2025-06-24,192300.0,PDC,False,5.0,True
T003488,D0092,2023-11-22,2023-12-22,2023-12-22,172300.0,PDC,False,0.0,False
T000740,D0020,2024-03-15,2024-04-14,,234200.0,PDC,False,,True
T005760,D0152,2023-04-23,2023-05-23,,53000.0,CASH,False,,False
T004833,D0130,2023-10-18,2023-11-17,2023-11-20,87100.0,PDC,False,3.0,False
T000730,D0019,2025-03-28,2025-04-27,2025-04-27,61100.0,PDC,False,0.0,False
T005348,D0142,2024-03-07,2024-03-22,2024-03-24,195100.0,PDC,False,2.0,True
T000922,D0025,2024-10-13,2024-11-27,2024-12-28,102900.0,CASH,False,31.0,False
T000969,D0026,2025-12-24,2026-02-07,2026-02-11,283600.0,BANK_TRANSFER,False,4.0,False
T003747,D0100,2025-07-09,2025-08-08,2025-08-18,128400.0,PDC,False,10.0,False
T007670,D0205,2025-01-16,2025-03-02,2025-03-04,291900.0,CASH,False,2.0,True
T007014,D0188,2023-06-06,2023-06-21,2023-06-23,32500.0,PDC,False,2.0,True
T000934,D0025,2025-03-21,2025-05-05,,24500.0,PDC,False,,False
T007746,D0207,2025-05-28,2025-06-27,2025-07-03,213300.0,CASH,False,6.0,False
T007160,D0191,2024-02-23,2024-03-24,2024-03-29,29200.0,CASH,False,5.0,True
T000442,D0013,2025-03-17,2025-04-16,2025-04-19,223200.0,CASH,False,3.0,False
T002721,D0070,2023-02-23,2023-03-25,,164100.0,PDC,True,,True
T003621,D0095,2024-05-03,2024-05-18,2024-06-27,44600.0,PDC,False,40.0,False
T005147,D0138,2024-04-11,2024-05-11,2024-05-11,287900.0,BANK_TRANSFER,False,0.0,False
T001095,D0029,2025-02-03,2025-02-18,2025-02-22,85000.0,BANK_TRANSFER,False,4.0,True
T003703,D0098,2023-08-01,2023-08-31,2023-09-15,292600.0,PDC,False,15.0,False
T006086,D0163,2024-02-01,2024-03-17,2024-03-19,111800.0,CASH,False,2.0,True
T001127,D0030,2025-08-15,2025-09-14,2025-10-08,117900.0,PDC,False,24.0,False
T006221,D0168,2025-11-09,2025-12-09,2025-12-09,162900.0,CASH,False,0.0,False
T002359,D0060,2023-02-17,2023-04-03,2023-04-21,224500.0,CASH,False,18.0,True
T000427,D0013,2024-10-02,2024-10-17,2024-10-18,94800.0,CASH,False,1.0,False
T006827,D0183,2024-12-09,2025-01-23,2025-01-28,160600.0,BANK_TRANSFER,False,5.0,False
T003560,D0094,2024-10-11,2024-11-10,2024-11-12,175200.0,PDC,False,2.0,False
T001704,D0043,2023-03-20,2023-05-04,2023-05-21,104900.0,PDC,False,17.0,True
T001615,D0041,2023-09-04,2023-09-19,2023-09-20,259700.0,CASH,False,1.0,False
T004547,D0122,2024-11-30,2024-12-30,2025-01-14,243400.0,BANK_TRANSFER,False,15.0,False
T004831,D0130,2025-09-05,2025-10-20,,142700.0,PDC,True,,False
T002021,D0051,2024-10-29,2024-11-13,2024-11-19,183600.0,CASH,False,6.0,False
T003667,D0096,2023-10-20,2023-12-04,2023-12-08,110300.0,PDC,False,4.0,False
T001243,D0033,2023-01-19,2023-02-03,2023-02-04,50300.0,CASH,False,1.0,False
T006503,D0175,2024-02-21,2024-03-07,2024-03-10,43600.0,PDC,False,3.0,True
T005055,D0135,2024-01-21,2024-03-06,2024-03-07,194100.0,PDC,False,1.0,True
T002758,D0072,2025-09-21,2025-10-06,2025-10-11,172900.0,PDC,False,5.0,False
T007418,D0198,2023-05-02,2023-06-16,2023-07-09,272800.0,PDC,False,23.0,True
T000464,D0013,2023-10-10,2023-11-24,,259200.0,PDC,False,,False
T004779,D0129,2024-03-13,2024-04-12,2024-04-15,284000.0,PDC,False,3.0,True
T006057,D0162,2024-12-14,2025-01-28,2025-01-28,148600.0,PDC,False,0.0,False
T002220,D0056,2025-11-06,2025-12-21,,48000.0,PDC,False,,False
T000453,D0013,2025-01-24,2025-02-23,2025-02-23,193900.0,CASH,False,0.0,True
T003686,D0097,2023-09-18,2023-11-02,2023-11-02,208500.0,PDC,False,0.0,False
T003257,D0087,2024-08-04,2024-09-18,2024-09-22,280000.0,BANK_TRANSFER,False,4.0,False
T004822,D0130,2023-09-17,2023-10-17,2023-10-24,190500.0,BANK_TRANSFER,False,7.0,False
T007688,D0206,2025-09-30,2025-11-14,2025-11-14,148700.0,PDC,False,0.0,False
T000940,D0026,2025-10-28,2025-12-12,2025-12-12,269500.0,CASH,False,0.0,False
T000855,D0022,2024-05-11,2024-06-10,2024-06-13,267600.0,PDC,False,3.0,True
T005731,D0152,2025-09-20,2025-10-20,2025-10-20,179100.0,CASH,False,0.0,False
T004011,D0107,2025-06-08,2025-07-23,2025-07-31,68300.0,CASH,False,8.0,False
T002846,D0075,2025-12-12,2026-01-11,2026-01-17,278800.0,BANK_TRANSFER,False,6.0,False
T001410,D0037,2025-02-11,2025-03-28,2025-05-02,59000.0,PDC,False,35.0,True
T003515,D0093,2025-09-02,2025-09-17,2025-09-17,238300.0,PDC,False,0.0,False
T007838,D0210,2023-01-31,2023-03-02,2023-03-05,98500.0,PDC,False,3.0,False
T002659,D0069,2023-10-14,2023-11-28,2024-01-01,43500.0,PDC,False,34.0,False
T005127,D0137,2024-08-02,2024-08-17,2024-09-14,266200.0,CASH,False,28.0,False
T004433,D0119,2023-11-09,2023-11-24,2024-01-07,41900.0,CASH,False,44.0,False
T000665,D0018,2024-10-29,2024-11-28,2024-11-29,176200.0,PDC,False,1.0,False
T007779,D0208,2023-01-23,2023-02-07,2023-03-22,250000.0,PDC,False,43.0,False
T004929,D0132,2023-11-13,2023-12-28,2023-12-30,95100.0,PDC,False,2.0,False
T005585,D0148,2025-04-19,2025-06-03,2025-06-05,127100.0,PDC,False,2.0,True
T007545,D0201,2025-01-04,2025-02-18,2025-02-20,94200.0,BANK_TRANSFER,False,2.0,True
T000925,D0025,2025-10-05,2025-11-19,,160100.0,PDC,True,,False
T008225,D0220,2024-07-31,2024-08-15,2024-08-17,281400.0,PDC,False,2.0,False
T000406,D0012,2024-07-26,2024-08-10,2024-08-20,120800.0,CASH,False,10.0,False
T000189,D0006,2025-05-12,2025-06-26,2025-06-30,90300.0,PDC,False,4.0,False
T007673,D0206,2024-06-11,2024-06-26,,217500.0,PDC,True,,True
T003228,D0086,2024-06-01,2024-07-16,2024-07-26,248100.0,BANK_TRANSFER,False,10.0,False
T007385,D0198,2025-11-01,2025-12-16,2025-12-21,112100.0,CASH,False,5.0,False
T003028,D0081,2023-07-02,2023-08-01,2023-08-02,253900.0,CASH,False,1.0,False
T005080,D0136,2025-07-13,2025-07-28,,225200.0,CASH,False,,False
T005417,D0144,2024-04-19,2024-05-04,2024-05-05,164000.0,PDC,False,1.0,False
T006157,D0167,2023-08-31,2023-09-15,2023-11-08,21400.0,CASH,False,54.0,False
T002164,D0054,2024-07-15,2024-07-30,,252300.0,PDC,False,,False
T003751,D0100,2025-12-18,2026-01-02,2026-01-09,97200.0,PDC,False,7.0,False
T008113,D0217,2025-04-15,2025-04-30,,199300.0,PDC,False,,False
T002572,D0067,2025-05-30,2025-06-29,2025-07-01,111100.0,CASH,False,2.0,False
T002956,D0078,2025-01-10,2025-02-24,2025-02-26,229000.0,CASH,False,2.0,True
T003275,D0087,2024-08-31,2024-09-30,2024-09-30,163200.0,BANK_TRANSFER,False,0.0,False
T004689,D0126,2023-06-18,2023-07-18,2023-07-21,112500.0,PDC,False,3.0,False
T004377,D0118,2024-06-22,2024-07-22,2024-07-24,91900.0,BANK_TRANSFER,False,2.0,False
T007153,D0191,2024-12-17,2025-01-31,2025-01-31,299500.0,PDC,False,0.0,False
T004088,D0109,2023-11-15,2023-12-30,2024-01-14,137800.0,PDC,False,15.0,False
T006457,D0174,2023-10-21,2023-11-20,2023-11-20,55400.0,CASH,False,0.0,False
T007308,D0195,2023-04-16,2023-05-01,,77100.0,PDC,True,,True
T002790,D0072,2024-10-11,2024-11-10,2024-11-14,112600.0,PDC,False,4.0,False
T003964,D0106,2024-11-28,2024-12-28,2024-12-31,55400.0,BANK_TRANSFER,False,3.0,False
T001544,D0040,2025-01-18,2025-02-02,2025-02-02,121000.0,PDC,False,0.0,False
T003422,D0090,2024-08-03,2024-08-18,2024-08-18,168400.0,PDC,False,0.0,False
T006488,D0175,2025-01-31,2025-02-15,2025-02-21,89800.0,PDC,False,6.0,True
T006410,D0172,2023-09-30,2023-10-30,2023-10-30,230300.0,BANK_TRANSFER,False,0.0,False
T007936,D0212,2024-08-12,2024-08-27,2024-09-07,222900.0,BANK_TRANSFER,False,11.0,False
